Genes,EV_Doxo_A5,EV_Doxo_sc,EV_Serum_A5_1,EV_Serum_A5_2,EV_Serum_sc_1,EV_Serum_sc_2,R175H_Doxo_A5,R175H_Doxo_sc,R175H_Serum_A5,R175H_Serum_sc_1,R175H_Serum_sc_2,R273H_Doxo_A5_1,R273H_Doxo_A5_2,R273H_Serum_A5_1,R273H_Serum_A5_2,R273H_Serum_sc_1,R273H_Serum_sc_2
POLR1E,1108,293,3046,3002,3386,3078,1551,1825,2630,3523,4021,1557,1302,3226,3030,2177,2730
SUDS3,6334,1828,10868,8820,9198,8595,6548,7704,7625,8589,10469,7804,6400,9075,8831,6383,8410
TTC31,1567,309,1397,1605,1431,1314,1089,1551,642,1626,1427,1000,1123,1373,1041,1560,1382
CIAO3,439,104,315,405,293,252,243,297,193,423,358,193,303,406,190,430,256
LOC644285,491,73,183,188,184,196,188,179,102,288,137,380,416,262,212,187,279
ZDHHC6,1735,478,4191,3212,4460,3929,1587,2391,2939,4230,4752,2223,1942,3517,3705,3015,3858
SGCB,1364,296,1332,991,803,706,1376,1700,1032,918,1262,1589,1308,1033,1015,679,868
PCNX4,2985,605,6101,4637,5905,5325,3234,4416,4416,6018,6614,4072,2997,5160,4887,4281,5654
ACTR6,1392,470,4020,3075,3740,3682,1750,2405,3258,3199,3848,2475,1352,2772,2761,2294,2798
MRPS25,3904,551,5356,5855,5148,4366,2457,3757,3113,5816,5494,3754,3224,6151,4688,5098,5238
LINC00244,19,6,5,4,12,14,7,12,4,29,14,2,16,31,10,4,24
NOM1,2412,608,4230,3583,3888,3502,2074,2700,3450,4571,4914,2535,2483,3867,3299,3228,3976
ZCCHC18,120,12,66,49,60,10,58,59,31,73,44,52,84,36,64,53,24
SGCG,332,145,201,420,1188,1188,426,489,177,985,951,248,314,486,448,808,1012
RPL13AP6,50,15,69,41,26,41,18,32,18,41,26,44,43,53,42,31,39
SGK1,336,151,239,193,96,164,388,630,177,149,200,342,399,123,128,91,113
INTS4P2,28,13,52,37,33,38,35,47,27,62,89,53,24,63,54,32,42
LOC644656,136,18,184,185,227,191,73,131,167,155,230,158,96,213,208,94,148
RAD21-AS1,14,2,26,26,28,21,40,33,46,42,55,32,18,29,31,15,15
LIMD1-AS1,2,0,17,17,16,12,3,8,4,21,3,5,11,33,8,3,10
MFFP2,49,14,52,43,20,43,39,47,23,20,17,54,28,26,28,29,20
LINC02604,416,47,258,424,243,183,225,405,186,508,488,234,254,348,188,403,316
SGSH,661,93,310,523,293,273,396,683,208,777,692,255,388,503,253,561,355
PAK6-AS1,6,0,12,8,22,8,14,18,12,9,6,5,18,8,6,9,6
FAM83G,352,41,153,193,89,54,164,253,113,404,388,118,182,194,112,199,82
NBPF13P,120,35,61,57,117,123,155,217,86,131,157,180,105,60,80,127,84
SLC12A2-DT,1516,376,2922,2417,3058,2524,1777,2663,3029,3180,3942,2232,1634,2652,2917,1910,2656
MEIG1,10,4,9,8,16,19,19,2,1,8,27,16,4,13,9,12,8
SGTA,625,94,681,726,477,402,520,853,586,1310,1372,352,423,568,503,605,614
LINC02315,50,15,93,46,121,61,56,84,76,68,73,76,72,52,55,53,83
LOC644936,12,10,30,27,72,20,31,41,26,32,37,34,45,32,44,31,20
RASSF10,10,2,0,4,2,6,9,49,0,0,3,9,18,6,10,0,6
ACTG1P20,192,62,336,352,288,395,193,168,107,286,243,215,316,355,305,279,364
TNRC18P1,161,37,48,77,103,89,109,109,20,133,87,124,148,82,66,105,116
ALG1L2,17,0,15,26,20,9,9,12,10,7,25,16,6,20,3,3,6
BLVRB,392,60,637,649,538,249,356,990,729,1079,1292,288,197,484,336,614,374
SH3BGR,151,20,226,293,293,208,186,240,341,219,334,216,152,234,254,100,176
NFIA-AS1,54,4,31,31,44,36,25,65,12,53,30,76,53,23,38,8,58
SH3BGRL,2318,948,2052,1720,1936,1532,3338,4600,1425,1765,2538,3614,2762,1635,1673,1149,1563
CCNI2,78,11,77,70,76,59,63,53,14,47,47,75,94,45,49,55,87
CBX3P2,44,10,184,151,174,198,68,85,174,201,194,62,76,214,133,92,172
SH3BP2,898,241,946,975,1214,1390,618,882,473,1498,1323,528,647,1121,852,1155,1245
EIF3J-DT,669,91,682,719,611,584,515,803,767,782,1125,641,516,711,593,527,665
MNX1-AS1,180,21,226,269,147,173,138,216,160,431,523,43,55,234,160,262,133
ITSN1,1485,392,2501,1973,2034,1683,1407,1764,2154,2257,2681,1628,1445,2184,1978,1677,2074
LINC00461,85,18,161,194,110,133,58,82,87,119,116,112,88,209,182,168,214
FAM86C2P,554,69,759,816,612,521,456,619,617,876,968,388,362,800,610,678,598
FUT8-AS1,16,2,0,6,0,8,15,36,8,10,22,14,24,0,8,4,0
ARRDC5,4,10,50,46,38,36,0,9,10,53,22,7,10,26,36,26,35
SH3GL1,785,135,505,607,223,171,585,1034,389,872,877,210,426,457,191,580,261
SEPTIN7P14,518,121,826,652,709,706,385,621,451,586,709,568,541,622,624,495,698
IGFL2-AS1,29,6,0,9,0,2,30,30,0,0,4,31,23,9,2,3,0
LHFPL3-AS1,16,0,4,0,1,0,11,21,0,4,0,37,26,2,0,2,0
WFDC21P,219,23,150,157,102,171,153,198,113,226,213,190,189,272,254,262,206
FLJ42627,915,187,850,1130,955,884,666,865,754,1135,1279,859,751,1070,665,852,942
ASH1L-AS1,249,76,490,392,418,376,298,437,246,422,365,353,355,398,284,246,332
POU5F1P4,56,0,10,22,17,8,28,34,10,63,16,41,10,26,5,28,14
RPL13AP3,10,2,17,17,10,12,26,10,12,21,16,14,14,13,17,10,20
SH3GL3,51,18,70,73,97,117,68,52,140,155,225,55,40,142,135,77,135
ALDH8A1,30,156,16,2,27,76,17,36,4,2,2,82,19,24,0,2,6
ANKRD36BP2,3,11,8,6,8,7,10,2,2,18,4,11,14,6,7,10,13
SH3GL1P1,21,2,7,37,15,0,6,13,4,11,17,8,15,7,10,29,6
GPR135,617,182,948,823,1152,1050,426,665,642,1344,1143,968,755,1418,1405,1060,1561
SEBOX,9,6,31,9,18,12,8,6,6,12,22,19,5,32,18,14,12
TMEM14EP,149,37,116,62,126,81,69,122,64,163,171,131,140,153,115,149,194
MAGEB17,12,4,2,17,33,21,11,27,32,111,106,12,4,51,49,71,81
SH3GL1P2,10,0,6,12,4,0,12,22,15,30,24,6,8,12,2,3,11
RPS18P9,106,18,85,70,86,92,109,126,73,130,138,89,102,122,105,98,101
PABPC1L2B,12,8,31,44,39,26,10,51,49,40,87,33,6,40,16,41,42
MOSPD3,331,68,195,272,162,68,258,419,163,434,440,113,167,183,145,219,188
GIGYF1,7657,1497,5050,6241,5565,5125,5089,6824,3269,8198,7764,5395,5898,7877,6000,7659,7771
NAP1L6P,36,15,36,60,49,41,58,80,69,71,113,54,38,51,43,38,52
BNC1,117,4,42,43,16,17,51,64,11,39,39,73,59,36,72,28,23
VPS16,671,59,485,529,225,237,298,776,247,653,677,287,293,400,207,440,251
CBY3,8,15,19,17,20,15,21,32,7,11,11,26,16,62,27,19,26
ADORA2A-AS1,11,40,4,7,13,26,8,2,8,9,0,12,14,15,16,15,2
RAET1K,40,1,98,92,118,71,41,60,54,126,79,31,24,123,81,116,171
LINC03030,21,10,4,10,0,4,8,4,14,10,19,4,4,16,35,14,12
SHB,1346,387,959,1025,686,684,1536,1707,666,1091,1233,956,1014,764,522,651,599
TERF1P7,36,12,36,63,57,23,30,28,9,29,32,31,33,56,61,64,52
SHBG,35,11,42,46,46,34,19,22,23,35,30,15,28,39,41,25,52
LOC646214,8,7,15,7,13,8,12,16,4,19,14,21,36,13,15,9,36
AZGP1P1,0,2,20,1,6,9,6,12,22,6,34,6,2,7,14,25,22
LINC00607,31,21,10,15,14,6,35,22,2,18,26,46,43,10,24,2,44
REREP3,70,11,15,19,10,15,59,52,17,24,11,29,31,17,39,10,18
SHC1,4932,997,4772,6954,4646,3579,3659,6726,3248,5964,6077,3446,3264,4232,2630,4146,2979
TPTE2P1,37,0,60,47,55,57,55,60,59,119,79,36,56,88,88,75,169
EBF2,6,10,4,16,10,0,2,14,4,2,20,10,29,16,10,4,2
MFSD14A,1991,603,4175,3453,3541,3343,2343,2874,2675,2908,3476,3079,2228,3034,3060,1837,2634
ARIH2OS,18,2,26,27,24,30,17,8,18,22,10,38,17,14,7,28,18
C19orf67,46,0,13,15,4,4,12,30,13,14,5,32,56,20,2,16,22
LOC646471,634,121,445,470,334,356,269,447,239,341,376,493,621,644,500,521,540
CSRNP1,1858,766,1729,2306,1504,1190,1897,2596,368,1119,1039,805,1209,495,310,487,380
IGF2BP2-AS1,39,0,10,4,0,0,11,3,0,4,0,28,26,6,4,2,3
BCL10-AS1,17,4,30,4,6,14,38,29,11,10,11,28,17,17,9,7,14
SBK2,13,0,0,4,0,6,12,13,0,8,12,4,10,1,0,10,8
NIPBL-DT,2794,566,3938,3502,3288,3067,2891,3298,3244,3789,4673,3353,2719,3581,3619,2332,3235
LOC646762,1513,393,2939,3144,4037,3162,1624,2766,2624,4000,3964,1793,1296,3505,2805,2507,2859
ZAR1L,4,6,20,8,19,2,3,13,6,2,11,12,2,16,18,2,12
FBXW4,1667,314,1621,1968,904,783,1220,1858,1030,2001,2173,949,1139,1473,821,1272,830
CYP4F62P,35,7,26,19,47,34,23,23,20,29,16,34,40,52,22,23,47
SETSIP,88,31,174,183,214,140,110,121,116,166,137,91,56,93,99,107,127
ANAPC1,5411,1099,10269,7860,10179,9232,5346,7348,7864,10772,11161,6820,5577,9796,8807,7408,9417
FAM227A,592,98,228,391,574,532,294,363,280,549,460,610,469,645,535,531,777
RNF225,34,6,30,15,13,26,44,55,4,30,28,25,24,12,4,24,32
GORASP1,2493,586,2056,2232,1549,1328,1813,2826,1185,2061,2290,1638,1939,1941,1227,1655,1310
LOC646903,173,15,335,149,197,184,184,156,152,200,153,219,134,223,209,105,122
LINC00598,22,0,4,6,10,6,18,20,0,14,8,15,18,16,9,0,4
TMPRSS3,572,129,645,860,585,421,576,1614,731,911,923,729,354,745,403,603,620
SHMT1,674,383,2247,1636,1926,1840,708,1613,1345,2247,2484,813,692,1895,1448,1636,1789
C6orf132,2750,468,1976,1995,1240,1007,2571,2863,1211,1889,1651,2147,2271,1583,1115,1086,1026
PA2G4P4,1018,276,1580,1316,1317,1215,860,1345,939,1314,1213,1427,1123,1546,1288,1199,1634
GOLGA6L10,21,2,20,17,15,19,12,15,20,21,29,23,12,20,26,14,15
COPS7B,1770,267,2122,1869,1896,1650,1087,1525,1004,1916,1892,1893,1664,1866,1602,1637,1772
STMP1,3217,1204,5922,4390,7060,6817,4714,7314,4681,6958,8996,4688,3787,4528,4894,4586,5821
NUCKS1,82215,23294,228912,176675,248586,228888,113491,147534,214007,240032,282585,114871,88210,196502,202703,150089,207442
EMBP1,41,22,63,53,119,83,62,98,60,112,87,86,38,54,101,59,121
SRGAP2B,1250,255,1152,1170,1448,1331,864,1347,1033,1797,2285,1182,1116,1624,1376,1502,1736
PDIA2,60,10,21,42,12,13,34,64,16,54,55,12,23,34,14,77,66
SERPINE3,128,1,38,87,33,19,38,57,34,64,37,143,97,147,149,101,123
UNKL,1164,153,1232,780,508,682,646,724,450,709,693,864,915,840,570,665,540
RPS16P5,342,73,849,851,714,682,532,665,332,832,580,547,474,796,528,485,789
SHMT2,1942,340,3654,7991,5851,4977,1606,2895,4396,8390,7931,1534,1613,5553,3031,4556,3759
TEX22,29,8,6,15,7,10,10,24,3,10,18,6,22,28,8,24,25
LINC02026,0,12,2,4,12,3,1,2,5,9,12,2,8,11,4,2,21
SHOX2,133,22,292,392,220,163,130,267,223,285,313,259,107,386,323,160,228
WDR13,362,34,128,225,160,87,191,235,129,269,285,127,184,148,106,263,167
SMAP2,1461,370,2711,2364,2466,2206,1627,2380,1853,2601,2786,2082,1402,2130,2056,1561,1869
METTL17,1154,238,1952,1728,1964,1820,909,1227,1158,1702,1905,1561,981,2204,1784,1558,1861
ACBD3,4245,1162,6391,6873,5934,5194,5133,5866,5492,5031,5906,6326,4644,5100,5206,3179,4164
MFSD1,2971,708,3875,3607,3429,3405,3688,3833,2706,3141,3537,4921,3602,3568,3504,2104,2789
PLPPR2,884,166,918,931,727,521,812,992,441,728,647,809,919,737,576,555,495
SMURF2,8038,1693,10690,9309,11048,9489,7893,8747,9060,11381,13676,9733,8302,10756,11261,7965,10337
CCDC136,208,30,150,103,118,119,140,205,83,161,119,232,187,198,161,149,164
SMYD3,586,107,643,743,655,681,572,696,743,831,850,532,484,663,601,610,642
RUSF1,1178,208,796,1383,661,601,779,1538,628,1521,1429,524,741,838,517,1129,689
ATPAF1,1286,514,2761,2123,2861,2856,1659,2467,2115,2600,3297,2083,1452,2068,2029,1739,2180
MTARC1,716,189,2225,1663,2381,2317,767,1201,2077,2770,3104,1032,769,2295,1982,1746,2266
TNS3,2888,530,1916,2639,2482,2363,1788,2204,1523,4711,4436,1549,1910,2787,2336,2748,2514
FHIP2B,1239,108,574,731,255,313,635,956,291,756,738,468,679,750,313,636,361
PARP12,505,185,292,313,568,482,550,869,251,548,581,514,450,336,354,293,379
GAREM1,1390,216,1130,1236,698,600,1356,1695,861,1061,1201,1473,1390,1219,1108,610,772
ZNF574,493,77,532,539,407,246,463,645,347,890,872,216,286,423,302,514,414
CREB3L2,4171,1020,4214,11301,10499,9158,4421,6001,7809,8698,9479,5068,3677,7477,6114,5285,6333
S100PBP,1603,411,2189,1658,2585,2421,1276,2259,1431,2299,2581,2274,1804,2502,2210,2131,2918
IPPK,1853,517,2620,1838,1955,1962,1910,2594,1266,1789,1914,2289,1767,1877,1536,1024,1562
MEAF6,4145,1740,4992,4718,5265,4875,5001,4909,3258,4053,4600,4932,4925,3785,3687,2583,3419
SIAH1,936,281,1488,1113,1338,1418,1140,1401,1021,1250,1759,984,896,1164,1106,811,1097
CCDC14,4288,1300,8676,6655,10195,9459,4073,6644,6651,9358,11360,5627,4429,9692,9678,8511,11529
ILRUN,10499,2339,15899,11713,10563,9041,10648,12939,8938,13019,13831,10346,10263,11549,9373,7647,8682
ENGASE,408,84,275,351,261,266,256,353,167,411,371,317,335,366,285,484,410
PCED1A,458,58,238,366,204,166,247,554,211,711,575,146,230,375,194,469,319
C11orf1,209,56,330,402,483,456,328,525,521,414,627,472,318,331,394,249,300
RMND5B,4563,920,3138,3375,2160,2131,3058,5106,1205,3495,3187,2442,3070,2630,1587,2447,2189
FNDC3B,8541,1784,7692,13000,9353,8106,7861,8433,7509,6697,7852,10594,8349,8821,6876,4744,5376
MTHFSD,1272,225,1086,1135,1049,791,875,1252,749,1106,997,1250,1070,1172,1003,1096,1168
SIAH2,5188,2074,14658,13204,15040,13058,6205,14204,12519,15602,17619,6774,4669,10231,8355,8148,9563
MICAL1,1240,134,335,507,208,151,672,739,119,401,285,535,818,414,248,320,294
CERK,2435,591,1264,1992,2629,2243,1830,2270,1414,3963,4553,1531,1727,2402,2080,2766,2709
AEN,5183,1066,4852,5161,2693,2203,5131,6127,2324,2379,2455,4801,4425,3506,2504,1654,1763
RBM15,5424,916,7766,6290,6377,6692,4425,7250,4953,9260,9105,4804,4891,8028,6259,6842,7855
CRTC3,1945,398,2534,2706,2283,1891,2032,2362,2012,3748,4051,1419,1669,2477,2048,2121,2174
GINS3,190,75,1208,650,1191,1037,276,730,724,1181,1514,245,255,869,873,916,945
TBC1D15,2766,760,4669,4125,5353,4703,3127,4112,4768,4972,6585,3413,2730,4198,4698,3183,4341
EPS8L2,2034,198,563,789,161,162,1075,1887,276,716,693,495,1077,607,297,645,284
LMF1,555,34,372,398,185,223,211,370,264,592,585,234,372,429,302,444,261
EXO5,529,168,837,668,846,747,521,649,619,720,870,684,544,731,647,628,723
IFT22,2215,562,3359,3745,4113,3256,3010,3658,2534,3542,4477,2612,2568,3293,2550,2462,2506
CEP85,1025,207,3057,2196,2477,2534,902,1462,1983,2584,2738,1372,866,3184,2604,2338,2658
DDX31,2381,416,3149,2607,2786,2283,1907,2395,1817,2902,3221,2381,2232,2994,2521,2166,2601
MIR924HG,23,4,256,132,228,236,48,77,144,204,291,29,19,213,142,197,175
RMND5A,11341,4913,12482,10514,18581,17355,13150,20839,11044,16806,20014,14099,11780,11565,11428,10403,14366
NORAD,37176,9742,48389,47135,42190,36542,43806,51012,43317,38823,48228,48410,36696,41333,45144,25843,33686
DEPTOR,875,309,512,580,732,659,925,1546,762,871,1263,912,696,500,578,532,605
IQCH,567,136,666,603,747,656,525,708,479,775,855,660,559,777,687,605,749
BMI1,14,1,7,17,6,7,14,30,9,29,53,8,5,3,5,21,13
ST6GAL1,646,1030,400,379,342,728,746,593,276,381,451,713,656,428,223,278,316
EFCAB6,266,66,233,233,398,303,207,350,193,336,436,295,235,247,320,276,447
ARV1,622,214,1189,894,1259,1121,802,1104,993,934,1376,932,756,829,807,635,763
NMNAT1,706,118,909,851,845,742,904,1054,688,963,1026,1063,781,888,791,643,797
P2RY12,61,0,67,32,38,67,30,25,22,28,16,32,59,81,58,21,55
CYP3A43,27,58,13,0,4,31,8,25,0,2,0,33,8,5,0,0,5
ST3GAL1,1637,751,815,868,766,660,1279,1663,410,796,790,1656,1275,877,709,519,579
ST3GAL2,248,63,232,171,191,182,135,176,90,190,164,334,310,247,232,228,239
ELOVL1,2321,472,2824,2676,2194,1879,2035,2739,1759,2821,2936,2128,1790,2399,1875,1710,1438
KLC2,1186,124,769,983,319,328,671,1110,567,1312,1258,296,533,760,302,840,444
FNDC4,7,24,1,4,2,16,10,30,8,6,4,26,2,12,10,6,0
FBXL17,2426,670,2684,2595,4743,4039,2740,3888,2957,4753,5844,3470,2815,3358,3419,3199,4239
ST3GAL4,998,442,801,714,826,829,803,1401,438,987,1066,877,810,868,569,744,635
PORCN,42,4,58,73,38,37,23,57,51,101,96,16,26,39,50,48,35
GNPNAT1,6228,1577,19091,17040,16726,15404,7970,10191,17876,16762,20934,9272,6865,18251,16913,11262,14545
ISL2,45,9,33,50,33,34,12,44,16,20,22,35,41,35,28,23,38
MARCHF7,10050,3008,16717,13325,14673,12438,11869,15009,12797,13612,16905,13887,10339,13132,12907,8665,11877
SPATA20,2360,460,1128,1642,1028,722,1587,2725,748,1948,2058,981,1531,1202,715,1344,813
YTHDC2,6695,1517,8349,7070,7865,7716,6319,7842,5562,7177,7885,8600,6824,7667,7869,5875,7879
SLC13A3,27,2,5,12,4,19,16,32,4,21,10,40,18,28,25,18,16
ETNPPL,7,30,33,10,22,84,12,29,18,19,36,37,6,31,15,17,20
TUT1,538,88,645,814,705,484,428,693,410,932,954,360,390,747,436,711,582
AIDA,968,250,2314,1857,1928,1834,1236,1766,1792,1511,1925,1359,1101,1523,1486,1062,1282
USP46,1601,498,2483,2226,2925,2837,1540,1987,1794,2624,2920,2067,1654,2522,2376,1832,2371
NIBAN2,2255,391,880,1095,505,468,1269,2070,510,1647,1657,589,1292,692,379,1072,526
VWA1,34,14,38,41,16,8,26,58,24,127,81,20,27,37,32,56,19
PLEKHG2,2010,312,2502,2508,2102,1691,1784,2941,1851,3739,4017,1233,1493,2623,2216,2843,2510
DCLRE1B,5067,1129,12953,9583,13928,11603,5499,9800,10672,16463,19281,5644,4512,12128,10788,10197,11676
NABP1,1533,306,1671,1214,1025,835,1020,1119,729,711,839,2004,1767,1414,1247,833,940
ARMCX5,895,362,1823,1682,2089,1820,1065,2064,1465,1607,2005,1187,877,1057,1068,898,1189
METTL4,474,171,1533,942,1357,1219,587,834,1009,1172,1395,564,543,951,957,951,1246
RFX7,15308,3562,16650,15060,15260,13032,16432,22357,14155,17656,21070,18826,14766,16236,17517,11115,14934
ST3GAL3,179,58,162,169,202,165,113,183,97,305,259,203,128,257,184,196,261
PAPOLG,2702,575,2581,2553,3105,2696,2469,3057,2509,3343,3618,3049,2733,3185,3167,2281,3158
C12orf43,755,126,1073,1045,1068,842,784,1062,776,1224,1530,751,694,950,771,769,732
ANXA2R-OT1,1128,286,1069,1178,1431,1174,1045,1720,1023,1883,2186,1046,1083,1332,1097,1131,1458
BMP1,685,130,210,221,108,116,448,689,133,300,326,276,432,252,178,261,124
PMEL,192,40,57,79,70,65,125,259,21,49,74,149,132,60,52,39,53
LPIN3,3016,432,1295,1547,771,738,1455,2398,689,1977,1906,967,1388,1334,808,1799,1082
RANBP17,2529,487,3117,2724,3570,3515,2398,2902,1993,3444,3506,2827,2761,3418,3751,3028,3981
AGXT2,17,63,19,28,21,47,16,35,6,40,23,26,20,41,14,13,10
STIL,956,354,6746,4252,6112,5769,1505,3686,5359,5789,6904,1550,950,4984,5007,4119,5578
BCL11B,851,322,3559,2923,4086,4026,1128,2560,3574,5194,5967,1136,838,4167,4040,2876,3893
CASD1,5092,1688,3649,3635,4095,3705,4705,7342,2952,4022,4483,6769,5607,4222,4417,2886,4036
LRRC19,79,18,71,67,89,93,70,128,55,136,101,84,129,118,86,101,117
SLC30A5,4620,1048,10699,11222,11244,9954,5502,7008,9082,9648,10522,6321,4941,10073,9087,6255,8160
CCDC71,377,79,313,291,167,86,302,514,174,374,445,145,184,267,124,209,145
TTC23,721,161,996,1021,1015,920,676,878,887,1088,1244,989,768,1290,1042,773,1055
MRPL14,1352,211,1739,1857,1051,758,878,2107,1143,2040,2193,731,908,1447,839,1644,980
SIM2,755,91,453,549,585,501,618,632,423,785,882,540,640,665,555,533,704
YWHAEP1,111,27,299,169,171,226,146,143,181,164,211,177,147,254,210,118,178
SIPA1,65,6,52,30,28,12,42,56,16,62,50,34,32,45,14,36,10
STAG3L4,647,155,825,755,939,870,513,825,604,1022,1053,768,592,769,555,643,812
NT5DC2,1790,318,2573,3056,1495,1487,1364,2393,1749,3386,3951,1000,1097,2681,1339,2506,1668
DLGAP1-AS1,481,144,172,140,246,177,348,638,91,261,338,476,409,289,239,281,325
CENPH,332,144,3136,1827,3316,3108,674,1677,2673,3521,4465,465,315,2186,2364,2423,3046
MRPS26,431,44,618,863,571,593,297,570,451,915,721,251,366,663,383,605,447
SIX1,452,140,831,604,980,829,497,808,805,1233,1322,618,488,725,749,778,911
MRPS15,1268,353,3353,2561,2329,1789,1415,1980,2301,2185,2718,1644,1324,1879,1793,1509,1654
MRPS11,1016,167,1397,1401,1241,816,863,1658,1170,1682,1865,843,704,1255,821,1240,1131
MRPS9,1467,416,3475,3152,3017,2496,2028,2934,3499,3141,3933,2342,1496,2669,2786,2089,2357
MRPS6,664,219,1246,928,1224,967,919,1164,1385,1359,1850,998,771,1122,1104,776,948
MRPS5,2006,466,4218,3091,3570,2545,2122,3089,4008,3901,4778,2470,2054,3324,3260,2436,3193
SKI,4007,815,3902,3281,3057,2913,3836,3872,2072,3823,4176,3674,3603,3543,3052,2221,2752
MRPL41,210,56,211,286,94,64,168,365,153,300,374,77,89,158,77,195,67
MRPL40,886,193,2573,2160,2153,1707,1089,1851,2250,2126,3020,1165,819,1850,1230,1423,1297
MRPL38,554,91,642,806,378,307,405,682,336,931,934,245,323,553,294,469,292
MRPL36,728,148,1661,1198,1301,816,947,1254,1288,1457,1743,979,747,1226,1084,793,913
SKIL,43507,13787,31693,24255,26544,24696,61218,51562,17879,26672,32299,47601,46346,22789,24938,17559,23691
MRPL34,533,95,1469,1023,1178,1161,656,952,990,1180,1301,1033,588,1256,1069,688,878
MRPL32,1254,265,2640,2191,2143,1914,1586,1772,3240,2135,2938,1748,1194,1740,1869,1029,1553
RPL23AP64,944,173,643,766,643,650,554,523,156,487,282,1050,1102,917,543,637,762
SKP1,13239,3634,26489,19829,21145,19552,17673,22079,18911,19394,23211,21598,15982,17383,18202,12237,14940
MRPL11,1082,287,2862,2437,2886,2190,1303,2543,2598,4206,5073,979,884,2258,1814,2425,2364
MRPL9,3881,1008,8412,6619,7856,6497,5063,6303,7359,7137,8526,5135,3944,6152,5774,4337,5605
MRPL1,751,221,2550,1758,2626,2474,1231,1607,2569,2335,2913,1334,765,1749,1696,1418,1773
NDRG4,970,204,598,376,464,370,724,1275,229,404,464,998,746,463,451,392,415
SLC26A6,574,81,292,322,211,209,219,420,188,476,348,255,348,426,223,502,292
SLC26A10,206,41,542,406,287,279,161,395,325,494,493,208,191,354,263,417,313
PINK1,402,76,74,129,31,44,193,395,28,111,88,76,170,77,22,70,44
SKP2,697,178,4183,2392,4638,4255,648,1664,2966,5101,5506,1096,703,3207,3331,3846,4515
LOC650226,22,6,40,26,44,29,12,4,0,17,20,30,16,18,22,25,25
SLC1A1,74,24,38,25,41,84,84,206,39,53,57,225,65,46,53,34,29
REEP1,1040,581,1536,709,789,674,1397,1976,711,732,886,1584,1014,757,880,509,694
GPBP1,10977,2816,18945,15283,16414,15243,12223,15557,13632,15033,18025,14796,11776,15192,14618,10463,13644
ACD,236,31,167,249,177,153,175,379,99,397,302,100,125,259,170,323,194
RAPH1,9263,2560,9966,10261,12022,10635,9742,13333,9939,14575,15516,10440,8590,11502,10706,8648,11589
SLC1A2,616,414,809,929,2349,2096,872,2148,1142,2294,2390,734,700,1563,1600,1703,2065
TMEM237,1072,326,3194,2387,3548,3466,1457,2182,2439,3123,3744,1368,1174,2672,2658,2124,3065
BEND3P3,679,76,403,425,371,307,302,348,259,555,521,380,617,700,500,415,533
NBEAL1,6467,1169,4391,4738,4561,4100,5483,6915,4027,5788,6785,7832,6279,5380,4970,4409,5206
ABCA17P,120,30,172,172,217,174,98,301,128,305,281,78,82,190,115,270,216
SLC1A3,383,25,62,52,45,29,181,69,48,88,35,184,375,96,71,34,56
CFLAR-AS1,102,27,74,46,64,76,42,74,45,83,72,81,88,74,89,85,88
RTN4R,12,1,16,22,26,12,14,12,58,30,55,2,4,26,10,20,4
MIPEPP3,147,44,179,149,215,133,151,197,156,291,252,148,124,235,176,194,148
SLC4A3,92,22,24,34,30,22,85,71,18,44,63,51,108,64,42,63,34
MRPL44,1105,430,2724,2061,2314,1954,1484,2216,1937,1956,2671,1881,1297,1846,1828,1199,1454
VPS33A,1830,560,2921,2249,2366,2241,1867,2598,1852,2300,2635,2305,1662,2051,1616,1549,1803
NOL6,2189,405,2360,2284,1711,1506,1846,2916,1632,2555,2593,1548,1620,1862,1290,1730,1428
TMEM135,2725,701,4901,4879,5651,4940,2816,4105,4138,6355,6778,3824,2822,5871,5171,3626,5084
SLC1A4,979,226,1425,3302,4763,3788,1159,2874,3004,4888,4815,1348,956,3160,2409,2538,2859
JMJD4,154,25,150,149,121,123,126,133,51,84,103,138,145,123,74,118,70
KRI1,598,125,656,668,682,469,434,730,829,1105,1173,443,441,647,743,945,869
SLC1A5,4456,777,6406,10057,6277,4507,3673,7305,5297,10317,10181,2346,2940,6523,3466,6049,4082
MARCKSL1,10344,2276,10417,7331,5765,4905,10290,12539,5993,7271,8095,10370,9549,6180,6209,4542,5266
UPF3B,800,190,1965,1748,2276,1621,755,1184,2874,2266,3618,1022,863,1659,2116,1804,2613
UPF3A,1194,253,1503,1581,1886,1607,1006,1500,1849,1997,2551,1396,1079,1599,1575,1575,2021
RSRC2,3272,1055,5896,4633,6282,5537,3303,4634,5722,5278,6815,4373,3350,4825,5320,4150,5729
INTS3,347,7,54,97,860,643,19,44,23,66,51,220,34,40,28,43,35
SOWAHC,1367,579,2688,2146,3008,2910,2131,3043,1864,2928,3372,1706,1585,1882,1859,1365,1904
WNK1,24443,5982,28988,22851,27182,24251,26681,41464,25228,35111,38946,28573,23313,26269,24642,20346,26654
SLC2A1,14404,3827,15584,16473,13213,11906,14814,25235,13407,19652,19463,12224,11049,13760,8648,9437,9053
ZKSCAN8P1,62,22,41,51,39,26,30,60,51,43,56,46,81,25,44,34,35
