,TP53_KO_rep1,TP53_KO_R175H over expression_rep1,TP53_KO_R273H over expression_rep1,shp53_rep1,TP53_KO_rep2,TP53_KO_R175H over expression_rep2,TP53_KO_R273H over expression_rep2,shp53_rep2,shp53_rep3,shp53_R175H over expression_rep1,shp53_R175H over expression_rep2,TP53_KO_rep3,TP53_KO_R175H over expression_rep3,TP53_KO_R273H over expression_rep3,shp53_R175H over expression_rep3,TP53_KO_six hours post seeding_rep1,TP53_KO_six hours post seeding_rep2,TP53_KO_R273H over expression_6h post seeding_rep1,shp53_R273H over expression_rep1,shp53_R273H over expression_rep2,shp53_R273H over expression_rep3,TP53_KO_R273H over expression_6h post seeding_rep2
TEX22,16,11,28,49,28,6,14,10,64,6,37,17,5,14,12,4,30,22,10,17,23,16
SHOX2,5,11,10,8,16,6,13,7,15,11,9,1,9,8,1,5,9,16,4,14,4,13
WDR13,967,996,1132,769,1017,314,960,800,939,548,918,646,742,622,419,923,988,1136,372,859,670,841
SMAP2,240,219,244,255,311,82,308,207,325,152,250,125,157,215,67,166,202,295,92,239,119,207
METTL17,308,269,305,363,313,116,366,280,335,256,309,216,285,217,78,245,324,324,103,354,222,232
ACBD3,139,103,126,105,192,41,140,82,166,62,154,84,94,83,19,103,114,259,54,127,51,152
MFSD1,342,404,254,314,443,121,320,229,329,194,300,117,196,272,126,116,251,410,123,351,124,321
PLPPR2,3,4,23,8,5,0,5,0,13,2,4,8,2,4,7,1,7,16,2,10,14,9
SMURF2,364,256,184,183,364,93,225,177,109,148,212,156,212,93,54,164,385,227,69,204,77,319
CCDC136,13,15,30,13,26,5,19,9,26,7,11,9,4,20,5,22,13,46,2,46,16,22
SMYD3,137,209,186,171,206,59,160,131,234,146,169,137,147,128,44,93,208,157,79,194,109,195
RUSF1,280,288,285,217,345,73,295,188,286,125,248,156,185,214,94,257,222,333,91,195,120,217
ATPAF1,322,307,313,309,287,88,283,259,219,254,237,260,261,192,47,115,282,390,79,314,139,266
MTARC1,107,100,56,117,115,37,61,114,76,75,105,92,63,37,30,25,132,48,21,82,40,78
TNS3,200,116,128,101,121,37,168,80,71,116,137,128,111,93,40,85,98,124,44,93,66,115
FHIP2B,152,160,297,155,232,54,214,160,220,92,206,162,120,112,76,181,239,312,67,172,175,291
PARP12,119,142,113,193,72,20,105,176,223,96,174,72,80,54,68,61,128,93,56,128,101,143
GAREM1,2,0,6,8,2,0,13,9,12,5,7,2,0,4,2,1,13,15,1,9,4,14
ZNF574,200,236,332,170,259,113,239,112,273,119,156,159,158,184,63,268,283,350,89,178,108,245
CREB3L2,43,36,36,32,40,13,41,35,44,27,41,30,33,20,17,31,41,66,13,71,30,55
S100PBP,39,36,19,35,46,11,43,29,33,22,27,36,25,28,15,20,13,24,11,22,14,4
IPPK,124,122,143,149,125,42,147,172,186,107,170,93,138,84,57,99,155,174,55,193,121,143
MEAF6,331,392,384,444,389,101,408,406,448,289,322,279,320,273,112,152,394,394,107,395,243,385
SIAH1,117,89,69,116,104,25,103,86,103,63,66,52,95,68,29,32,121,102,37,106,61,123
CCDC14,74,58,40,44,50,8,74,41,41,42,54,47,36,32,26,30,33,47,28,51,23,30
ILRUN,337,305,394,250,313,102,418,214,343,183,244,219,194,207,72,274,260,463,79,246,173,265
ENGASE,109,94,99,51,89,35,70,53,80,46,76,64,51,54,35,75,83,77,23,79,36,65
PCED1A,645,616,790,534,701,254,852,573,629,347,545,384,415,432,189,529,736,843,229,677,338,814
C11orf1,89,71,77,106,97,25,81,94,121,98,128,46,77,60,36,68,72,67,50,85,63,59
RMND5B,1526,1524,1463,1545,1742,471,1131,1277,1926,1114,1470,942,1016,1087,480,1117,1395,1547,557,1221,912,1040
FNDC3B,84,74,61,75,105,21,113,56,90,62,80,53,45,50,29,44,86,92,43,47,33,96
MTHFSD,102,103,147,97,113,44,107,89,126,90,128,86,68,74,21,83,75,136,37,85,59,107
SIAH2,271,239,172,295,248,82,268,191,218,173,269,186,213,153,44,154,275,201,49,279,105,229
MICAL1,98,123,150,41,100,19,86,45,63,55,65,35,36,60,31,95,83,147,20,63,32,117
CERK,350,286,286,337,298,106,305,277,304,226,264,261,282,179,145,162,272,256,85,274,219,193
AEN,1189,1055,1133,1429,801,289,856,1162,1131,680,927,725,817,556,290,1093,1605,1411,362,1137,647,1645
RBM15,69,38,36,40,54,31,61,41,29,32,29,37,50,26,16,15,38,34,6,39,35,34
CRTC3,101,89,109,83,131,33,112,109,118,63,128,76,78,90,37,109,152,148,40,173,85,136
GINS3,112,80,71,130,89,15,79,76,88,54,89,44,98,83,28,66,131,118,39,113,71,134
OCLNP1,0,0,0,0,0,0,1,2,1,0,1,1,0,1,0,2,0,0,0,0,1,2
TBC1D15,25,21,19,33,28,10,35,25,28,29,49,19,29,17,12,13,16,22,15,32,21,13
EPS8L2,1230,1171,1561,766,1159,400,1152,745,899,617,999,673,773,759,401,1214,976,1596,363,1037,555,921
LMF1,32,35,17,49,52,11,24,67,72,32,66,48,59,22,18,50,131,60,22,58,48,61
EXO5,115,102,135,102,126,49,112,66,154,62,97,65,71,88,21,132,100,166,34,100,49,74
IFT22,602,559,583,539,631,158,581,527,829,452,671,330,485,464,178,360,407,706,270,691,385,371
CEP85,167,200,193,179,218,85,194,163,234,138,191,143,141,128,48,137,166,197,50,242,124,212
DDX31,203,197,183,408,198,59,181,310,270,242,268,184,148,96,107,174,265,287,89,287,180,348
MIR924HG,0,0,2,1,2,0,0,0,4,0,4,1,1,1,0,0,2,0,0,2,0,1
RMND5A,230,220,189,257,285,75,207,160,234,176,218,177,206,140,62,207,353,332,77,176,114,266
NORAD,1417,1128,1199,1339,1575,423,1169,1122,1270,833,1243,745,1067,813,371,702,1354,1398,419,1166,659,1557
DEPTOR,1,3,2,0,4,3,1,7,7,4,5,2,1,2,1,1,10,2,0,4,1,8
IQCH,0,5,2,0,4,1,1,4,2,7,3,0,2,0,0,0,2,0,0,4,1,3
BMI1,74,45,39,52,51,11,43,36,43,41,48,38,42,32,18,18,47,65,16,55,27,57
ST6GAL1,20,27,23,15,14,9,17,17,17,24,15,33,20,10,8,24,28,20,11,21,12,42
EFCAB6,1,3,3,2,1,2,7,0,0,0,2,0,3,0,5,2,1,5,0,2,0,0
ARV1,92,103,81,92,113,24,67,74,97,74,72,82,93,51,27,51,94,108,25,106,63,83
NMNAT1,33,34,50,56,67,8,65,49,43,26,53,27,40,28,22,37,34,43,13,34,19,45
ST3GAL1,62,48,85,55,108,43,82,67,62,47,78,56,15,27,12,127,164,157,21,51,32,193
ST3GAL2,211,249,298,286,272,94,369,249,406,191,236,162,131,189,86,206,195,398,91,300,190,286
ELOVL1,1598,1677,2031,1844,1542,491,1455,1489,1817,965,1521,986,1105,962,561,1522,1820,2017,550,1484,1003,1895
KLC2,87,85,111,66,112,30,112,65,150,39,90,48,64,75,31,107,58,143,30,86,62,59
FNDC4,23,25,46,40,23,11,77,26,101,18,44,24,22,42,16,53,65,134,13,91,34,116
FBXL17,88,68,88,51,69,20,43,56,45,33,66,50,35,31,33,44,77,59,17,76,36,79
ST3GAL4,205,277,247,256,196,80,163,183,223,100,153,151,153,138,71,200,256,190,62,196,122,169
PORCN,473,548,525,175,411,131,399,203,319,125,227,189,185,195,77,399,480,503,70,202,105,705
GNPNAT1,377,324,364,451,460,133,389,433,644,256,460,245,271,322,152,189,311,380,126,366,255,378
ISL2,80,76,100,157,79,38,94,143,118,94,144,77,92,60,31,120,160,179,47,180,91,206
MARCHF7,173,99,107,104,124,32,157,102,143,92,100,69,97,87,37,87,106,150,66,147,93,109
SPATA20,389,374,456,253,424,126,359,219,398,130,277,264,283,291,136,388,315,414,119,310,221,316
YTHDC2,69,31,41,30,34,5,60,20,29,41,41,34,36,9,16,29,18,43,19,38,25,24
SLC13A3,13,26,27,15,25,16,25,22,25,14,27,19,15,36,11,10,66,44,7,35,14,46
ETNPPL,1,6,1,0,6,0,0,1,6,0,3,2,2,0,0,0,0,0,3,0,0,3
TUT1,343,237,323,226,271,111,263,255,281,197,301,202,158,163,70,261,314,387,87,313,154,248
AIDA,167,106,105,102,163,36,132,110,137,87,117,74,87,84,39,65,76,130,62,162,61,96
USP46,91,103,53,125,85,32,61,103,97,62,97,51,98,43,28,44,90,70,27,97,42,86
NIBAN2,2519,3391,3930,2790,2346,818,3162,2500,2744,2559,3480,1458,1323,1456,1004,2488,2318,4279,907,2561,1619,3120
VWA1,95,115,178,48,68,34,92,34,78,28,45,79,61,88,43,66,103,144,26,52,43,123
PLEKHG2,157,103,231,93,149,68,270,75,140,80,124,89,52,92,44,135,99,251,32,175,72,156
DCLRE1B,150,185,183,185,179,67,165,145,161,96,163,108,185,118,37,108,153,122,52,175,98,88
NABP1,113,100,65,87,157,33,93,92,121,79,114,68,68,45,32,70,180,133,27,123,38,125
ARMCX5,59,35,32,28,51,20,50,27,49,45,42,46,43,38,12,24,53,46,12,55,33,31
METTL4,44,48,63,92,64,32,47,68,89,60,77,46,53,30,30,40,43,46,20,87,64,40
RFX7,20,15,22,11,20,7,21,20,19,15,18,21,13,10,6,4,22,18,4,31,11,18
CDCP1,1992,1524,1927,1924,1299,463,1806,1528,1310,1022,1380,1060,1144,737,381,1132,1841,1679,429,1302,865,2197
ST3GAL3,11,19,32,8,14,8,35,18,26,2,7,5,9,19,7,11,25,36,2,15,22,36
PPP1R3G,4,4,2,4,8,4,3,1,0,1,0,0,0,1,0,13,0,5,1,2,2,4
PAPOLG,28,31,27,43,37,10,24,16,22,12,43,12,14,28,14,16,35,31,15,32,13,33
C12orf43,298,321,341,348,257,129,275,318,451,240,327,263,226,189,97,252,423,355,108,337,230,274
ANXA2R-OT1,71,72,110,91,83,22,96,93,126,59,101,51,58,44,42,93,90,133,43,101,48,97
BMP1,118,123,155,72,108,30,148,90,121,33,104,62,64,60,28,91,141,174,22,103,80,182
PMEL,10,6,12,7,18,6,34,4,10,3,4,9,7,10,3,8,29,27,2,12,5,54
LPIN3,85,52,72,49,92,28,93,34,48,45,62,30,28,33,16,65,69,99,27,65,42,53
RANBP17,34,33,21,16,24,4,34,9,24,15,25,10,8,26,8,14,37,33,3,20,15,32
STIL,93,101,90,74,82,21,96,83,95,68,75,70,71,68,44,47,77,80,30,107,78,38
BCL11B,0,2,1,0,0,0,1,0,3,0,1,1,3,2,0,1,0,1,0,0,0,4
CASD1,30,28,20,43,35,6,34,42,39,31,22,25,19,14,16,8,40,26,16,70,21,27
LRRC19,7,7,0,5,3,2,0,0,11,5,3,4,0,2,0,4,0,4,1,1,8,4
SLC30A5,130,107,110,161,143,27,123,157,153,113,141,84,118,83,47,79,175,142,58,212,94,176
CCDC71,75,67,92,53,47,18,72,46,82,27,30,40,41,57,26,105,100,92,15,76,41,92
TTC23,39,36,37,28,37,16,55,17,42,19,32,18,18,35,16,16,24,27,5,35,16,16
MRPL14,1695,1782,1770,1826,1547,569,1505,1463,1979,1178,1528,1117,1369,1075,521,1119,1904,2157,558,1639,1134,1711
SIM2,27,36,49,28,16,14,25,20,55,13,38,20,19,27,13,23,19,84,5,37,29,62
YWHAEP1,18,15,18,10,20,7,18,9,16,14,14,6,12,16,9,11,9,14,15,9,5,5
SIPA1,219,173,276,137,167,53,210,112,250,114,149,109,100,164,52,163,110,264,54,182,139,100
STAG3L4,153,147,155,181,128,47,155,177,174,104,169,155,128,89,93,89,204,170,70,259,152,181
NT5DC2,217,189,200,164,238,68,137,159,119,86,121,191,174,110,73,248,196,238,67,75,87,150
DLGAP1-AS1,28,26,27,83,28,0,43,45,61,47,72,25,14,17,12,27,34,40,29,64,41,26
CENPH,261,242,246,300,289,62,246,263,234,184,273,185,233,149,88,200,212,277,78,313,182,134
MRPS26,1972,1753,1976,2150,2056,678,1715,1895,2117,1011,2013,1242,1578,1544,665,1442,2127,2460,734,1574,1089,1881
SIX1,40,45,56,70,74,15,45,64,44,43,68,53,31,32,7,47,51,59,27,70,39,25
MRPS24,2085,1718,1885,2365,1663,519,2128,1971,2092,1553,2039,1288,1703,1134,521,1193,1663,1901,634,2127,1300,1307
SIX3,0,1,2,1,2,1,6,0,0,1,2,1,1,6,0,0,0,6,0,7,1,0
MRPS15,2073,2044,1654,2127,2438,688,1980,1874,2442,1661,2180,1307,1494,1335,575,1365,1623,2213,607,1998,1272,1247
MRPS11,807,778,921,723,871,245,525,673,1214,396,720,488,526,751,283,602,572,858,307,756,564,507
MRPS9,1182,1273,1406,1261,1441,375,1141,1029,1440,713,1192,995,1025,846,370,920,949,1311,501,1194,808,749
MRPS6,7472,7716,5282,5466,9427,2548,5790,4655,4014,4247,4875,6937,7283,3932,1106,3929,7223,5937,1340,4268,2297,6153
MRPS5,1264,1259,1366,1623,1305,405,1415,1299,1636,931,1447,1047,1140,772,449,909,1295,1337,494,1241,893,959
SKI,401,430,511,341,318,115,445,236,369,231,295,173,190,199,93,314,270,404,108,279,172,389
MRPL41,1046,831,1095,1435,895,322,1113,1342,1512,796,1325,930,842,733,726,798,1064,1118,519,1457,1161,971
MRPL40,1197,1326,1145,672,1344,386,973,799,1422,807,1003,747,837,856,372,755,777,1097,445,988,447,657
MRPL38,884,981,827,619,1054,306,755,509,1117,327,601,628,587,551,246,726,625,741,285,540,440,449
MRPL36,1709,1672,1351,1698,1310,462,1141,1609,1180,1294,1483,1210,1326,751,503,1174,2937,1610,470,1437,1118,2058
SKIL,97,68,85,62,68,50,82,69,49,60,75,77,59,54,39,31,104,95,35,77,42,102
MRPL34,2959,2791,2761,3654,2726,866,2428,3170,3134,2251,3149,2348,2200,1920,942,1828,2879,2865,1051,2709,1867,2501
MRPL32,832,897,777,1180,803,247,773,1012,1088,652,828,633,795,607,248,385,986,897,307,957,717,1004
SKIV2L,501,466,645,368,539,151,539,318,539,225,460,291,346,346,170,437,307,598,157,378,241,301
RPL23AP64,0,0,1,0,0,3,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1
BMP2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,11
SKP1,754,552,696,666,569,178,705,651,578,622,798,441,529,281,238,457,546,730,295,640,390,550
MRPL11,1941,2192,2081,2019,2748,771,2318,1564,2693,1055,1822,1364,1648,1630,627,1517,1448,2529,572,1928,1174,1177
MRPL9,744,674,762,1096,714,262,851,896,1298,794,772,620,741,502,287,403,661,857,310,1210,749,557
MRPL1,89,41,98,64,57,21,81,96,73,78,97,75,106,47,68,72,67,39,43,64,70,61
NDRG4,50,35,69,69,74,23,88,65,54,34,66,58,38,40,26,69,157,89,22,75,59,94
SLC26A6,459,514,435,292,567,140,361,201,276,201,343,275,227,239,105,469,301,506,123,189,123,276
SLC26A10,2,2,9,3,6,2,5,6,8,3,8,3,4,8,4,4,1,13,1,8,1,2
PINK1,238,156,281,172,284,79,316,167,183,143,222,153,171,196,51,255,319,385,93,244,131,377
SKP2,217,264,256,313,320,102,282,235,361,123,286,132,159,162,78,127,170,153,147,240,142,85
TSSC2,0,0,4,1,1,1,1,2,1,0,2,0,1,0,2,1,1,2,1,2,1,2
SLC1A1,0,0,3,8,0,2,0,9,0,2,2,4,0,2,0,0,6,4,5,0,2,9
REEP1,13,9,23,9,13,4,18,11,16,2,9,5,9,11,3,12,11,32,5,35,5,10
GPBP1,148,107,127,137,138,46,161,122,116,114,107,67,116,77,62,52,116,132,58,156,54,142
ACD,955,844,1109,326,1077,330,991,663,1004,438,1006,617,661,608,265,633,538,1066,322,828,382,449
RAPH1,34,10,28,27,31,6,22,17,23,22,17,15,13,15,8,9,15,36,15,22,15,43
SLC1A2,6,9,5,19,4,0,7,12,9,8,13,7,5,6,11,12,13,10,3,16,5,5
CDK15,9,1,6,14,11,0,4,18,20,11,31,0,3,5,8,7,23,12,19,16,18,14
TMEM237,147,108,116,152,146,40,134,110,132,105,112,96,111,112,49,67,157,146,47,155,91,144
NBEAL1,1015,1145,964,894,1295,454,879,692,1702,905,1175,492,450,793,345,649,709,1002,420,924,476,624
SLC1A3,9,13,9,14,16,1,2,4,8,7,19,14,5,7,2,16,6,16,6,3,12,8
CFLAR-AS1,3,3,3,6,3,1,4,9,5,6,4,6,6,6,1,5,9,5,5,9,7,5
RTN4R,42,47,109,74,99,25,90,58,66,21,88,48,80,57,54,137,78,147,32,68,35,61
MIPEPP3,49,38,44,44,36,15,63,45,27,34,33,34,42,39,11,23,54,45,12,33,36,50
SLC4A3,166,194,198,112,122,80,209,84,150,96,165,50,98,101,53,65,85,207,40,125,111,85
MRPL44,209,235,203,255,208,73,233,202,323,132,214,141,202,188,66,122,175,263,71,212,137,209
VPS33A,340,316,289,420,383,82,283,274,302,257,327,255,227,189,105,247,330,309,117,394,247,224
NOL6,334,285,353,362,254,65,241,256,318,147,243,170,211,143,89,216,367,365,96,252,110,362
TMEM135,18,9,2,7,14,5,18,7,2,12,8,12,6,8,1,5,14,21,4,6,8,9
SLC1A4,234,242,197,154,213,83,178,129,145,103,167,161,124,116,43,400,302,418,64,131,79,183
JMJD4,292,290,300,301,269,108,232,253,335,144,248,205,176,179,95,356,341,356,88,195,137,299
KRI1,682,651,831,569,559,223,671,464,754,445,629,340,433,316,217,548,715,828,264,636,384,789
SLC1A5,8854,7909,9440,6083,11496,2643,9446,5193,9236,2647,5931,7119,6097,6159,2141,12728,6789,11968,2951,4230,3236,5581
MARCKSL1,154,232,456,185,333,103,357,179,579,132,262,131,227,421,62,187,239,509,109,301,159,299
UPF3B,247,243,273,398,348,152,289,313,258,272,371,245,252,143,126,256,263,332,180,299,195,222
UPF3A,543,468,547,433,495,108,489,347,397,299,339,350,350,286,103,305,437,520,141,432,223,420
RSRC2,283,271,276,358,266,90,264,223,340,273,363,159,217,140,96,145,286,347,155,339,148,306
INTS3,49,57,46,36,44,17,43,28,73,25,51,25,31,17,16,29,24,45,23,43,34,21
SOWAHC,424,354,252,226,360,83,244,244,218,160,268,248,279,124,94,238,623,357,71,206,111,466
WNK1,327,228,251,312,324,100,324,213,259,226,260,217,302,170,95,211,261,300,115,285,198,260
SLC2A1,14722,13171,13505,9925,13117,4157,10577,8329,10008,7100,9378,10902,10877,7226,2971,16646,15953,20956,3491,8826,6275,15372
LOC651337,6,9,6,9,7,1,10,3,13,3,8,10,2,5,7,2,8,8,5,5,5,5
FLJ38576,11,3,3,2,4,0,1,6,2,8,4,0,1,2,1,0,3,0,1,0,1,2
SLC2A3,12588,12825,7386,3310,17807,4296,7682,3212,3855,3194,5582,7407,8537,4668,1321,14528,13061,13769,1686,4092,2098,9974
SLC2A4,10,16,18,14,18,8,14,11,15,9,18,11,10,10,6,9,14,16,10,18,12,27
ANKRD33B,1,0,2,1,0,0,0,1,1,0,3,0,0,1,0,0,3,7,0,1,0,11
SLC3A1,46,35,35,43,30,12,30,33,41,22,40,35,29,24,14,19,33,47,22,40,16,41
BMP4,846,887,835,550,1079,311,994,448,649,546,825,524,514,703,217,699,617,1612,258,492,362,916
SLC3A2,5867,5889,4915,4726,6075,1838,4494,3584,4430,3434,4930,3737,3784,3021,1343,8038,6362,8083,1612,3631,2284,4413
SLC4A2,170,137,239,266,154,59,197,249,321,141,296,172,130,117,121,178,115,256,101,213,238,129
NADK,607,567,519,568,507,201,522,429,470,439,555,483,429,295,163,403,567,564,147,534,338,431
LOC652276,63,42,58,43,32,17,54,44,40,28,40,27,23,24,12,42,67,52,23,32,26,88
SLC5A1,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,1,16,0,1,4,0,3
SLC5A2,5,5,0,4,12,1,3,14,10,4,7,0,8,4,4,6,14,4,0,10,15,16
ZFP69B,15,1,10,17,13,0,10,11,8,13,12,6,15,6,2,1,23,9,5,28,9,18
SPATS2,346,385,556,396,486,142,527,266,599,270,432,246,252,273,93,233,269,581,152,420,274,297
ZSWIM4,5,4,23,5,31,10,34,4,35,7,11,5,2,16,1,21,14,45,0,14,9,30
SMTN,89,80,144,81,84,39,103,89,105,49,96,71,89,75,34,95,99,188,42,116,100,136
CPLANE1,113,111,113,108,121,46,138,83,129,67,102,68,99,71,36,55,100,105,36,114,83,98
ZNF649,41,22,22,31,34,14,29,24,17,12,29,17,21,16,13,19,24,49,11,29,34,36
MPPE1,63,72,51,108,85,17,60,59,105,80,100,48,43,42,32,25,61,39,30,76,42,59
SLC5A3,351,192,103,160,406,104,318,128,78,218,248,266,234,80,113,286,269,158,99,109,72,283
COA7,283,242,207,273,262,81,260,231,297,202,289,189,201,172,106,183,362,345,81,226,126,352
PYCR3,259,279,302,305,225,65,193,260,301,123,204,142,183,136,131,249,319,226,132,213,131,219
UBE2Z,777,654,648,623,686,145,586,651,758,275,483,454,534,380,181,598,758,661,238,681,364,743
C8orf33,592,463,546,712,413,142,422,484,514,391,473,428,436,275,168,305,498,440,198,458,315,381
WNK4,8,11,31,2,18,3,10,2,4,2,0,3,1,4,0,1,2,14,0,1,0,15
WNK3,0,0,0,8,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,3,3
WNK2,83,95,112,100,80,29,75,105,125,86,154,59,63,60,53,85,144,180,52,112,64,124
SLC5A4,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,2,1,3,0
SNORA48,0,0,1,0,0,1,1,0,2,1,4,0,2,0,2,0,2,0,0,0,2,1
CASTOR1,6,7,10,7,15,8,9,7,3,5,3,12,5,6,2,11,8,19,3,7,2,4
UCA1,16,6,10,11,21,14,15,22,6,2,4,10,33,4,0,14,4,8,0,10,7,30
SLC6A2,0,1,0,1,0,0,0,1,0,0,0,5,3,0,0,1,0,0,2,0,0,0
GOLGA8J,0,0,1,0,1,1,1,1,1,2,1,0,0,0,0,0,1,0,1,1,0,0
GOLGA8T,1,0,1,0,2,1,1,0,1,1,1,1,1,0,1,0,1,0,1,2,1,1
GUSBP16,8,2,4,3,7,3,5,6,5,5,6,5,4,2,2,2,2,5,1,6,2,5
ZDHHC11B,2,2,1,0,1,4,0,2,4,1,1,3,3,2,0,1,6,4,0,3,2,0
FAM86FP,31,33,29,85,49,13,28,69,39,32,41,37,46,23,14,37,143,44,27,58,36,81
ZBTB8A,91,101,142,80,100,35,113,66,85,70,87,64,80,70,15,103,97,121,25,97,41,116
GOLGA8K,1,0,1,0,1,1,0,1,1,3,1,0,0,0,1,0,1,0,0,1,0,0
ANXA8,8,13,6,6,4,1,8,3,5,5,7,4,3,3,1,6,3,11,1,3,4,5
NBPF6,17,18,15,23,19,5,6,16,23,13,16,11,6,7,5,16,24,16,11,19,10,28
GPR199P,5,0,1,0,3,1,1,0,2,1,0,0,0,1,0,3,3,0,0,2,1,0
RPSAP9,1864,1876,1680,1774,2204,649,2624,1208,1631,1645,2007,1195,1357,1221,498,1339,1341,2101,557,1841,948,1370
GUSBP3,2,4,4,2,3,0,6,1,1,3,2,2,1,1,2,0,2,2,1,2,1,1
ABCC6P1,0,1,4,1,2,0,5,0,2,2,3,1,0,3,0,0,1,4,3,1,3,0
GTF2H2B,48,52,48,78,58,20,53,70,75,55,68,52,54,38,32,32,70,40,23,50,46,52
AGAP7P,33,36,30,21,22,8,35,24,18,23,23,17,18,11,9,17,40,35,4,31,24,36
SLC6A6,176,160,153,183,167,45,157,192,177,113,163,129,153,96,39,145,138,178,47,142,87,188
ASAH2B,4,2,6,10,0,4,5,6,9,5,7,4,13,1,5,3,7,8,2,5,8,5
FAM153CP,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,0,0,2,0
KIAA0895L,194,192,308,182,163,57,197,163,260,172,210,80,82,124,43,113,140,234,69,196,93,167
FAM86B2,23,22,22,37,19,10,11,26,29,11,18,10,19,13,6,10,38,29,6,22,12,46
SORD2P,268,343,355,435,440,127,371,413,752,237,512,210,285,305,114,267,272,428,147,492,273,273
RRN3P2,11,21,6,9,19,5,3,9,10,11,19,4,16,4,4,14,12,10,5,9,12,8
FOXD4L6,0,1,2,0,1,0,0,0,0,1,1,1,0,1,0,1,2,1,0,0,0,1
SPAG11A,0,1,0,0,0,1,1,1,2,0,1,1,2,5,0,1,9,9,1,1,1,12
AQP12B,3,2,0,9,6,3,2,10,5,7,11,4,2,4,6,2,2,10,2,5,3,5
SRGAP2C,49,39,51,41,38,15,28,29,33,27,56,34,33,20,15,22,16,51,15,26,20,23
MRPL45P2,26,14,17,12,29,1,13,9,4,19,12,13,15,10,3,9,13,15,5,17,3,11
AFDN-DT,0,0,4,2,6,1,0,1,0,0,0,4,0,0,2,6,10,7,0,2,0,1
RGPD3,6,3,3,4,8,2,4,2,1,2,6,2,3,4,5,3,3,2,3,4,1,6
LGALS7B,15,13,33,4,12,9,39,2,28,0,2,11,12,25,2,13,28,38,1,17,21,112
SLC6A8,1333,1706,2418,1595,1679,577,2270,1467,2440,1064,2097,1085,1188,1419,760,1459,1602,2523,597,1807,1204,1695
LOC653513,1,0,2,0,1,0,3,2,1,0,2,0,1,1,0,1,4,1,0,2,0,4
GPR89A,118,97,113,83,130,38,120,89,135,52,97,60,78,83,31,65,61,74,32,120,54,99
SLC6A10PB,0,1,2,2,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,4
PHLDB3,82,68,120,36,94,36,116,47,92,33,87,54,38,85,21,84,50,114,21,90,39,86
PPIAL4C,2,1,2,7,3,1,3,6,5,4,6,5,8,3,4,2,2,3,3,10,6,3
SLC6A9,63,69,69,25,87,32,61,30,50,27,52,32,51,40,14,249,118,377,20,35,26,107
H3C13,7,2,5,3,8,1,2,1,6,6,1,2,8,3,0,2,4,1,2,3,2,2
WASH7P,143,150,160,122,142,60,110,88,135,88,125,102,94,82,53,153,126,195,54,102,73,121
GOLGA6C,1,0,0,1,1,0,2,0,0,0,1,1,0,0,0,1,1,1,1,2,0,2
TBC1D3P1-DHX40P1,3,5,2,3,7,0,4,4,2,0,2,2,2,4,5,1,2,2,1,4,0,3
LOC653653,4,3,4,4,6,1,3,0,2,1,5,2,1,0,2,2,1,1,4,1,1,1
TMEM183BP,102,95,94,146,116,33,94,118,145,102,131,83,97,91,37,78,82,120,46,127,83,92
SEC1P,22,21,45,22,25,8,43,6,23,16,19,16,12,23,6,38,51,71,9,22,13,81
FAM226B,8,6,7,4,9,3,13,3,11,3,8,3,2,4,0,7,5,8,2,9,4,4
GSTT2B,23,23,22,25,29,9,29,16,29,18,24,16,13,17,6,19,35,60,11,27,21,35
POTEJ,0,2,0,1,0,0,0,1,1,0,0,1,2,1,1,1,1,0,0,0,1,1
MZT2A,4333,4112,4155,3913,4793,1429,3336,3412,4605,3019,4617,3114,2973,2280,1443,3904,3771,4191,1454,3887,2425,2779
OTOAP1,3,2,9,3,4,1,1,1,9,0,1,7,1,1,1,3,6,1,4,1,5,5
FAM72B,18,24,21,14,17,6,17,18,17,21,15,17,17,11,7,12,7,13,5,24,11,5
ACTR3C,86,95,74,126,153,25,90,69,121,74,119,77,83,67,48,60,90,81,30,121,56,96
SLC6A12,0,0,4,0,3,2,2,0,1,1,1,4,2,10,0,6,6,15,0,0,0,27
BMP6,175,143,126,217,119,43,108,159,161,95,131,93,114,97,33,79,198,139,53,140,86,175
SLC7A1,1228,1201,1129,852,911,310,1115,824,990,722,877,724,751,721,270,1093,1136,2151,352,853,568,1451
SLC7A2,30,29,34,67,50,8,52,80,77,35,48,38,54,39,22,9,45,55,13,51,31,53
SLC8A2,0,1,7,0,0,0,2,3,4,3,2,0,1,1,0,6,1,6,0,2,1,7
SNORA5A,8,8,15,3,8,2,9,4,18,3,3,6,2,15,2,10,12,14,6,6,15,7
LSP1P4,132,132,167,100,136,41,161,67,201,80,109,77,86,106,30,84,83,179,41,131,88,100
NME1-NME2,6901,5364,5044,6559,6791,2033,6055,5721,6237,3371,5448,5248,5599,4018,1564,4805,6650,6158,1692,6020,3705,4540
LRTM2,0,1,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,6,0,0,0,2
