Genes,EV_Doxo_A5_2,EV_Doxo_sc_2,EV_Serum_A5_1,EV_Serum_A5_2,EV_Serum_sc_1,EV_Serum_sc_2,R175H_Doxo_A5_2,R175H_Doxo_sc1,R175H_Serum_A5_2,R175H_Serum_sc,R175H_Serum_sc_2,R273H_Doxo_A5_1,R273H_Doxo_A5_2,R273H_Serum_A5_1,R273H_Serum_A5_2,R273H_Serum_sc_1,R273H_Serum_sc_2,WT_serum_Sc_2,R175_serum_A5,WT_doxo_Sc,WT_serum_A5_1,WT_doxo_A5,WT_serum_A5_2,WT_serum_Sc_1
ABHD8,136,29,132,167,124,112,110,66,73,241,237,41,79,200,116,218,192,37,41,30,14,26,64,36
NKAP,475,150,1052,738,1195,845,697,907,1187,1083,1523,752,608,787,832,704,872,654,639,783,365,696,1055,579
CDC73,8086,2127,13319,10502,11299,10345,9111,11293,10025,11632,13681,10467,8698,11737,10698,7389,10343,5335,5403,4828,4639,4684,7586,4803
SLC52A2,788,123,621,851,301,187,497,1024,253,1194,841,248,351,597,208,767,307,121,138,83,57,101,255,137
SPAG16,1,2,1,0,0,2,2,2,1,1,1,2,2,1,1,0,1,2340,0,10592,0,1,6001,1
TMEM231,833,202,1120,1293,1506,1450,871,1177,1054,1613,1790,891,758,1098,910,1016,1134,497,569,401,313,314,676,392
CHPF,1399,278,1049,1896,762,655,931,1372,709,1098,1043,925,1079,952,570,669,571,266,383,401,135,453,700,288
CARS2,893,186,1395,1217,1383,1241,673,997,778,1331,1526,875,764,1398,1182,1213,1385,452,420,422,308,315,726,426
RNF128,75,60,201,281,270,218,61,150,266,305,311,138,44,307,318,140,210,155,143,125,164,58,257,185
MRPL24,1638,322,4503,3650,4077,3014,2018,2335,4347,4029,5230,2015,1629,3246,3081,2328,2989,2042,2342,1674,1216,1659,4165,1773
ARMH3,2832,697,3736,3149,3531,3061,3026,3989,2363,3713,3859,3347,2804,3495,2926,2642,3147,1184,1274,1326,845,1154,1702,1072
MUL1,1071,208,1016,1019,827,606,781,1303,592,1083,1098,766,691,785,486,644,658,337,320,378,203,369,461,311
SAP130,4223,1064,5729,5298,5865,5131,4012,7356,4592,7734,8319,3494,3303,4825,4150,5093,5351,2805,2475,2806,2176,2122,3390,2693
OBI1,471,121,1055,669,1115,941,584,764,866,1069,1344,502,473,961,907,677,988,599,467,394,413,289,830,584
CEP97,1186,392,3141,2311,3868,3573,1005,2022,2519,3250,3654,1687,1282,3025,2708,2847,3579,1872,1358,939,1046,558,1897,1451
TCTN1,1244,311,1465,1499,1820,1539,1255,1899,1129,2050,2166,1483,1246,1669,1498,1602,1808,603,609,639,399,523,923,684
ADIPOR2,16765,5522,27214,21114,24496,23242,22085,30359,16337,27934,32063,22701,16704,21882,21698,17700,22126,10442,8806,11127,7592,8068,16271,10599
CERS4,345,88,238,374,223,255,297,786,427,1032,1157,237,172,525,343,565,489,275,231,167,145,91,406,333
PGBD5,1442,413,400,334,241,252,1017,1332,185,451,429,838,942,317,251,225,244,122,100,444,68,430,173,126
FAM118B,609,171,930,731,598,485,607,750,547,363,476,820,726,644,579,347,387,244,295,568,344,467,542,245
RIC3,981,185,959,842,833,801,646,710,552,1003,847,1257,1027,1338,1180,986,1295,361,298,495,282,376,574,321
VCPKMT,827,311,1774,1281,1452,1539,823,1088,783,1016,1110,1123,873,1130,1055,849,1165,418,422,524,312,419,680,355
ACSS3,3972,901,4481,4613,5847,4932,4578,5934,4491,5821,7253,5278,3737,5221,5566,4116,5256,2351,2420,2463,2074,2184,3756,2284
NAA16,2205,558,4663,3815,4590,4486,2171,2945,3258,4557,5037,3026,2345,4352,4088,3085,4331,1711,1756,1281,1554,984,2500,1644
TANGO6,324,161,872,666,857,784,481,651,651,931,1052,478,343,804,600,655,862,255,351,272,218,123,454,282
CCNJL,348,64,547,422,242,206,237,323,290,259,206,321,243,287,237,160,167,86,157,83,60,108,178,71
HMBOX1,7214,1718,6805,7036,7918,7369,6030,7039,6160,8938,9784,6941,7018,8294,8115,6716,8685,3147,3320,3575,2371,2958,4684,2861
RNASEH2B,506,112,1422,1214,1544,1534,699,898,1205,1559,1712,722,662,1425,1371,1042,1331,807,650,496,667,348,967,755
SNRNP25,1177,197,2533,1889,1212,1194,821,2437,1049,2169,2323,867,774,1587,854,1632,1009,730,565,490,478,361,1224,803
GALNT14,742,96,1578,1941,1737,1227,786,1640,2188,3760,4236,577,551,2166,1436,1914,1699,1152,1180,602,662,379,1642,1114
ARMT1,3795,1344,14379,11003,14193,13119,5085,7281,10433,13209,15568,6881,4568,11507,10896,9066,11391,7088,5624,4067,5265,3060,9159,6964
TNFAIP8L2,18,4,31,17,45,24,12,8,4,35,26,26,19,73,52,43,79,3,3,4,1,3,6,2
OGFRL1,10036,2288,13321,10414,10062,9790,11430,12570,10233,11704,14563,11850,10387,12071,13732,8997,11705,6360,5516,5928,5924,5267,10052,5735
SH3TC2,778,124,165,173,235,248,591,705,135,270,322,641,613,222,311,292,339,103,73,398,74,307,192,71
OCEL1,203,29,204,228,206,127,185,479,163,358,387,140,162,196,79,154,165,100,88,117,37,98,161,99
C1orf54,417,78,247,159,167,168,283,318,74,163,151,401,398,198,207,193,206,22,40,211,53,137,103,43
EFL1,2494,617,3240,3001,3581,2955,2784,3328,2936,3722,4283,3130,2706,3008,3131,2370,2980,1772,1582,2058,1425,1795,2470,1620
FAM184A,460,121,384,358,424,348,319,498,446,611,625,429,489,614,560,419,601,283,240,363,294,227,411,214
FAT4,3473,430,1232,1186,437,549,3127,2876,697,718,776,4406,3613,1221,1190,520,670,408,376,1647,657,2119,1324,425
SCRN3,980,286,2040,1747,1860,1680,1221,1645,1806,1768,2005,1613,1171,1627,1484,1085,1495,939,973,852,787,855,1195,744
CCDC121,377,72,409,380,415,388,255,368,455,362,448,418,276,366,390,314,363,222,245,300,224,260,288,220
ARMC7,1025,108,954,1001,680,540,640,1057,476,1098,1063,595,636,929,543,879,685,285,257,273,138,251,468,282
TMEM53,137,23,72,120,34,44,88,261,34,176,128,105,125,103,49,76,27,14,19,27,15,23,32,12
C22orf46,432,130,900,915,1099,791,464,674,1349,1350,1669,389,366,834,988,960,1257,539,727,474,320,272,922,481
ROGDI,893,103,417,548,152,158,406,917,230,651,657,262,517,387,218,511,284,145,125,241,71,220,248,145
ARSJ,129,52,127,122,63,36,191,326,104,49,65,213,189,46,39,18,39,24,56,83,29,83,40,12
CHMP6,418,138,418,481,386,319,260,509,214,452,456,264,320,324,218,393,299,134,116,158,55,143,236,120
SRD5A3,1389,274,2973,2455,3195,2443,1563,2182,2849,3459,4120,1693,1240,2838,2958,1968,2624,1438,1536,778,1041,590,2079,1330
PANK3,12001,3330,22231,16178,19281,17097,12924,16194,16367,18542,21916,15114,12340,18264,17465,11803,16403,9466,8822,7717,7739,7091,13289,8871
AKIRIN1,4087,822,6015,4654,3119,2904,3832,3720,2976,2428,2768,5834,4572,3897,3529,1877,2611,1252,1604,1831,1561,2245,2787,1254
MCPH1,1296,344,1682,1448,1604,1417,1410,1521,1512,1602,2064,1605,1145,1281,1496,964,1351,770,815,822,805,812,1128,725
MAP7D3,2090,480,2528,2058,2558,2167,2171,2692,3044,2720,3889,2414,1999,1996,2278,1779,2344,1657,1640,2039,1200,1745,2102,1503
AIMP2,932,163,1492,1332,1318,1063,859,1212,1115,1778,2064,743,743,1175,966,1036,1070,500,602,429,419,398,732,473
USB1,1202,218,1680,1323,660,552,1120,1431,828,954,984,1271,1083,964,841,508,567,353,446,557,288,602,867,377
RHBDF2,1175,154,520,612,381,323,598,1010,264,945,713,484,663,433,281,652,404,160,143,282,73,313,304,149
TMEM204,55,1,23,37,38,48,13,30,20,78,77,47,36,62,60,92,93,11,11,20,4,11,25,8
HECTD3,2021,367,1137,1487,874,580,1575,1892,675,974,993,1521,1496,795,680,628,683,318,364,993,330,1085,806,374
RPAP3,2713,581,5914,4174,4903,4248,2954,4023,5344,4788,6148,3865,2689,4192,4609,3359,4237,2929,2880,2490,2680,2250,4083,2726
ARHGAP10,2974,743,4001,3499,3667,3469,3275,3563,2967,3620,4431,3344,3054,3456,3386,2630,3226,1605,1599,1810,1316,1685,2293,1288
DYNC2H1,4874,1080,5992,6099,7238,6763,5006,6667,5715,7027,7860,6118,5059,7570,7341,5408,7559,2546,3080,3451,2325,2237,3833,2044
PPP1R3B,3540,1437,2834,2756,3565,3208,4470,7251,2402,3669,4404,4799,3278,3161,2762,2682,3472,1714,1295,2570,1227,1935,2267,1655
NEIL1,370,36,362,405,394,369,242,322,171,467,532,296,341,574,433,541,492,113,93,133,39,99,166,112
HSPBAP1,587,135,1006,744,836,968,479,511,534,799,823,672,580,972,875,827,1022,322,288,368,225,234,418,259
ICE2,2963,861,5575,4798,6075,5593,3471,4714,4776,5561,6718,4174,3285,5182,4850,3988,5207,2574,2574,2188,1935,1808,3517,2438
DHX40,11909,3718,15742,13921,19427,17829,14867,18694,13712,17393,21714,15637,12933,14206,14455,11846,15282,7413,7391,7568,5181,6188,9051,6491
PLEKHF2,7272,3191,11222,9991,12692,10799,10421,13955,10256,11571,14809,10250,7901,9687,9522,7230,9399,6317,5528,7116,5376,5601,9465,5701
KLF3-AS1,27,13,10,15,8,23,36,27,11,19,9,30,41,12,16,9,10,8,6,9,6,5,4,4
PARP8,1200,502,1245,1102,426,410,1019,1269,759,403,481,1331,1116,784,738,239,333,169,409,677,312,497,537,138
C3orf52,587,92,590,478,249,256,515,390,241,321,350,610,574,433,448,264,360,116,130,210,100,335,324,114
TUT7,6370,1576,5840,5471,5539,4745,6007,7314,4674,5294,6004,8308,6881,6065,6023,4084,5409,2722,2519,4249,2337,3919,4112,2440
NLRX1,494,158,409,390,308,261,402,1029,263,730,682,204,327,334,209,511,361,131,143,177,60,121,214,119
FN3KRP,1344,325,2557,1790,2399,2351,1250,2412,1614,2991,3580,1332,1184,2070,1952,1982,2212,1208,870,935,651,646,1786,1206
ZNF329,218,112,354,318,366,338,238,361,317,425,472,309,253,232,273,217,302,150,171,182,85,138,155,179
VEPH1,357,88,639,497,472,484,306,339,536,489,495,382,363,615,502,270,378,182,289,191,226,88,278,165
FASTKD1,1065,234,2620,2059,2178,2016,941,1342,1931,2216,2406,1543,1150,2330,2223,1681,2322,942,1041,612,761,574,1363,877
OGFOD2,890,172,551,734,363,316,353,912,165,616,511,371,575,538,328,510,361,101,90,153,39,119,161,110
SMC6,1530,384,3241,2312,3313,2897,1521,2423,3629,3450,4341,1977,1705,2604,2907,2375,3154,1909,1955,1977,1509,1547,2884,1746
VTCN1,510,741,126,168,602,488,613,1058,90,404,421,675,519,184,243,229,295,154,49,1024,78,383,72,179
RTL10,4575,826,3258,3195,2497,2318,2955,3802,1941,3810,3873,3178,3460,3553,2726,3148,3157,1299,1047,1720,638,1453,1952,1092
CENPU,495,289,5366,3066,6215,5794,1282,3213,5007,6106,8419,868,575,4448,4788,4182,5301,3884,2699,1273,2408,319,3556,3236
ZDHHC14,479,142,369,295,232,179,342,561,306,448,508,424,366,295,246,256,301,232,165,211,134,207,284,153
MSANTD2,1378,212,1194,1178,1322,1159,809,921,760,1291,1288,1513,1413,1734,1657,1330,2012,659,410,651,379,573,923,457
SAP30L,2150,607,3011,2446,3529,3003,2388,2809,2456,3634,4288,2440,2259,3570,3032,2314,3101,1703,1324,1235,1185,1025,2298,1835
STEAP4,444,144,162,78,42,68,375,389,100,52,61,474,398,87,71,30,36,42,54,433,25,269,73,16
GAL3ST4,27,20,98,165,113,61,49,49,35,92,85,40,61,56,33,43,53,20,19,24,4,17,43,22
QTRT2,2403,584,6009,4524,5689,5029,2294,3596,3891,4868,5731,3276,2604,4707,4201,3627,4470,2551,2097,1817,1882,1584,3620,2198
ZNF322,1354,253,1241,1222,1442,1192,1225,1344,1214,1448,1691,1798,1537,1568,1534,1118,1521,836,654,900,557,794,1201,766
YRDC,834,273,2078,1855,1450,1376,984,1207,1208,1260,1557,855,814,1249,803,863,789,508,651,387,381,396,937,502
MANEA,2004,488,3680,2989,4189,3603,2129,3817,3544,4807,5830,2996,2316,4298,4725,3380,4411,1991,1910,1200,1531,916,2226,1706
GALNT12,606,165,1429,1090,1331,1291,997,1645,1947,2458,3095,1066,909,2225,2483,1759,1957,1030,1049,494,948,400,1686,1036
ZC2HC1C,66,14,49,76,115,55,44,72,38,58,60,62,68,92,57,60,91,8,21,27,22,18,22,16
RIOX1,1102,200,1952,1805,1551,1170,1120,1807,1337,1857,2045,994,950,1451,1128,1154,1072,723,721,667,442,571,1168,642
ZMAT4,371,101,39,54,88,41,235,281,26,73,59,202,257,47,61,91,58,19,14,195,21,118,25,20
ZYG11B,3272,815,4493,3420,3761,3608,3408,4428,3457,4332,4984,3840,3253,3959,3751,2987,3897,1895,1863,1735,1424,1556,2512,1688
OGFOD3,803,133,696,842,801,550,458,772,704,1406,1438,555,556,1053,554,916,674,449,380,317,221,273,691,435
C11orf80,2361,472,2200,1890,2366,2124,2100,2328,1477,2631,2681,2601,2366,2172,2042,1939,2329,1156,796,1226,755,1149,1760,1007
LRRK1,81,18,65,104,120,138,71,114,122,145,122,53,57,123,94,88,126,57,66,33,21,32,68,59
PRKRIP1,0,0,1,8,1,0,1,13,27,11,25,0,7,0,7,11,0,21,16,28,15,19,29,16
NOL9,3986,846,5548,5025,5217,4824,4049,4967,3911,5515,6000,4864,3825,5152,4604,3828,4836,1951,2108,1860,1426,1667,3020,1885
COLGALT1,2327,397,3515,2948,3084,2428,1874,3001,2169,4359,4813,1711,1627,3025,2253,2852,2381,1342,1170,846,730,731,1939,1361
MORC4,1258,448,2856,2469,3062,2834,1841,3345,2646,2560,3005,2407,1427,2210,2310,1819,2379,2090,1426,1792,1446,1179,2352,1662
IPO4,8257,1526,10048,11123,6536,5659,6158,11507,7716,12658,13070,4826,4881,8320,5385,8038,6311,3589,4160,2763,2131,2563,5830,3499
GTDC1,1144,237,1616,1401,1322,1084,1183,1333,1376,1625,1893,1464,1055,1401,1528,985,1455,627,741,598,690,532,1017,537
IGFLR1,12,4,29,41,34,38,10,76,29,98,168,10,6,21,16,73,55,22,16,10,7,5,48,34
CCDC51,264,59,591,574,452,337,245,594,374,729,823,228,255,453,299,484,316,215,202,150,113,105,348,197
NPEPL1,172,24,54,172,90,91,196,73,14,75,168,109,209,249,86,141,158,7,9,10,1,9,19,10
PPCS,1625,368,2715,2025,2310,1839,1806,2345,2394,2090,2821,2295,1535,2113,1880,1324,1741,1100,1290,1196,970,1229,1809,1191
TBL1XR1,11547,3008,22554,18358,20591,19518,14283,17190,20117,21819,25715,14207,12279,19354,18945,13529,17752,9258,10843,7357,8165,6594,14339,8593
AAGAB,5723,1449,9236,7572,8122,7123,6406,7705,6607,7684,8810,8325,5966,7717,7500,4983,6442,3280,3561,3425,3025,3066,5458,3225
VPS37B,1035,228,1024,881,1006,898,1010,1432,735,1299,1519,911,924,928,918,944,1149,408,397,524,211,446,659,356
SUV39H2,1332,405,5132,3255,4150,3739,1476,2768,3460,3892,4631,1877,1496,3791,3788,2752,3656,2326,1865,1218,1754,818,3067,2029
ZNF768,1614,398,2860,2418,2168,1598,1645,2292,2323,2870,3513,1176,1217,2187,1276,1713,1768,1258,1253,1228,749,1018,2048,1326
THAP9,536,287,1314,994,1491,1384,737,982,880,1098,1429,749,602,833,994,843,1105,391,474,368,303,259,483,292
WDR59,7472,1477,6892,7202,6445,5309,6103,8780,4095,8193,8327,6192,6163,6749,4696,6056,6040,2173,2208,3245,1550,2567,3608,2311
LIN28A,16,4,15,8,19,10,7,4,14,23,18,28,19,35,42,13,38,7,7,12,0,12,20,10
PALB2,3170,786,5695,4455,6367,5579,3616,4654,4584,5727,6897,3881,3477,4618,4550,3542,4937,2548,2471,2376,2100,2022,3321,2447
SH3D21,2337,357,746,662,505,468,1145,2017,295,742,746,1440,1422,644,472,908,886,175,159,507,93,465,246,163
NSUN7,508,132,722,802,963,851,534,646,655,1045,1157,595,578,890,781,788,1008,348,353,313,271,248,420,308
NARS2,912,208,3349,2403,3073,2666,1081,1576,2138,2615,2823,1350,974,2449,2259,1621,2104,1089,1153,693,857,464,1515,986
E2F8,368,171,3437,2226,3938,3614,578,1782,2661,4336,5143,481,394,3697,3414,3815,4519,2463,1434,650,1317,220,2309,2405
KCTD17,840,89,317,419,148,83,435,944,189,581,490,317,459,335,187,254,228,69,103,142,42,182,147,75
TBC1D17,1845,361,1543,1777,1084,973,1364,2224,660,1972,2068,1076,1113,1413,878,1265,1151,388,356,538,228,419,631,399
TEFM,461,89,764,561,641,567,419,624,562,594,726,628,468,598,616,491,604,360,303,457,341,333,567,341
BBS10,2082,577,2500,2383,2149,2153,2345,2959,2196,2150,2717,2935,2148,2568,2368,1631,2080,893,1184,1349,851,1279,1235,839
TTLL7,172,100,236,317,427,358,170,269,248,321,392,286,175,334,288,281,333,178,134,109,98,96,219,187
ZBBX,56,17,24,9,5,4,81,107,7,3,5,89,74,4,9,6,5,1,4,78,11,74,30,7
CCDC7,510,148,590,598,745,639,569,662,533,725,953,672,512,775,670,613,772,344,287,403,328,307,459,323
ZNF419,296,147,408,264,400,390,330,491,247,274,363,370,352,247,264,256,297,122,133,197,90,115,112,134
CLIP4,484,96,148,116,70,90,327,145,36,41,50,631,538,129,146,49,89,33,19,204,43,316,85,42
ECHDC3,73,48,321,245,391,286,129,149,263,415,501,67,62,244,232,237,294,152,142,53,75,47,200,126
MAFK,387,134,323,395,218,167,442,568,178,544,562,155,395,236,97,315,164,146,97,196,51,190,197,163
SLC25A22,334,6,183,318,74,47,186,245,183,571,417,66,142,200,171,293,101,121,100,76,33,75,234,113
ZFAND1,3154,1159,5832,7025,7871,7079,4293,5358,5943,6469,8162,4428,3641,5998,5654,4071,5290,2449,3203,2223,2460,1806,3593,2499
SNIP1,1733,544,2262,1892,1957,1742,1837,1916,1538,1628,1957,1935,1674,1625,1537,1046,1387,809,829,1095,632,1039,1601,824
ASB13,1449,373,2727,2131,2029,1752,1414,2004,1615,2238,2575,1243,1177,1796,1538,1322,1411,816,871,601,475,551,1273,757
ZNF750,675,92,765,622,516,436,1056,1138,390,656,695,567,482,355,232,295,384,135,211,303,118,354,193,120
DHRS12,703,154,500,515,557,433,579,806,363,626,670,531,604,528,458,527,426,218,196,369,162,257,402,207
ZNF668,407,67,306,429,327,253,289,356,150,320,363,220,256,341,161,209,257,84,82,87,37,73,151,99
FZD3,5927,1332,6641,5661,7168,6718,6333,7575,6500,8450,9853,6856,6145,8154,7922,5288,7259,3696,3503,2809,2828,2555,4633,3211
GEMIN7,734,117,1049,939,844,852,705,982,693,1001,1055,813,705,837,724,625,652,444,374,394,260,381,679,389
C1orf115,316,184,445,394,409,439,361,702,474,570,759,453,292,471,511,381,517,212,256,251,242,192,364,244
ISOC2,393,71,699,1121,510,452,233,1006,695,2044,1749,133,234,641,437,1109,393,358,376,158,130,146,594,338
ELMO3,986,91,744,697,466,396,705,956,350,1119,1116,343,638,723,350,613,575,214,190,269,94,233,370,194
KATNBL1,1489,298,2649,1942,1954,1740,1414,1471,1597,1697,2059,1796,1673,1876,1659,1172,1657,759,861,656,658,819,1235,673
TXNDC15,1468,495,3278,4051,3680,3438,1600,2479,3301,3118,3560,2223,1519,3425,2963,2196,2740,1179,1779,895,946,763,1765,1184
MCTP1,253,86,385,308,409,357,289,424,234,355,392,362,306,390,546,439,572,139,126,188,87,148,191,140
GRTP1,845,234,945,807,624,601,677,838,548,841,950,838,809,767,674,698,674,367,296,476,212,310,604,291
ZFHX4,3,6,0,1,1,4,2,2,1,1,1,3,2,1,1,1,2,0,0,2858,4358,18695,1,1225
ACBD4,445,75,250,321,303,312,205,330,125,346,309,335,240,398,248,348,347,91,68,131,24,85,125,65
MICALL2,1553,122,459,444,156,265,672,834,205,531,456,821,824,479,226,479,304,160,111,368,68,371,264,163
MTERF1,1458,342,2989,2216,2559,2184,1596,2227,2129,2327,2836,2045,1539,2233,2301,1855,2140,904,1147,813,915,825,1341,895
CCDC82,156,63,116,116,51,65,125,105,55,39,56,203,229,100,76,31,39,16,30,57,19,44,49,9
IQCA1,19,0,4,12,15,18,16,16,11,10,16,16,27,26,22,26,20,6,6,8,7,14,20,14
LRRC31,2,2,1,2,1,2,2,1,1,1,1,3,1,1,0,1,1,0,0,24066,0,16471,6112,7086
SUGCT,19,65,35,24,23,16,17,27,6,18,29,38,42,24,32,20,19,4,4,6,3,7,3,3
MYH14,13999,1972,3146,3791,2210,1926,10637,11600,2172,4860,5336,5322,8266,2366,1922,2769,2365,1330,1171,4943,898,6495,2494,1275
KLHL36,9479,1662,8174,7711,5933,5215,8378,8220,5333,6812,7928,8886,8034,7171,6514,4715,5674,2804,2875,3562,2026,4109,5660,2767
CLMN,5387,2461,7412,7149,12253,10440,5349,8095,8788,20615,22213,4338,4725,12647,11698,12167,15541,9728,4737,4877,5017,2746,10003,8928
SEM1,411,63,1562,1255,1692,876,1066,1132,3628,2266,3481,695,614,909,1932,1196,1564,1926,1952,2858,1963,1922,4003,2080
FBXO31,2942,593,2134,2549,1719,1644,1854,2778,1356,3696,3481,1503,1836,2565,1536,2575,1857,876,731,812,470,779,1449,805
SPRING1,8245,2166,8986,7548,6690,6127,7721,9127,5380,6741,7402,9080,7584,6722,6017,4252,5505,3122,2900,3825,2707,3952,5611,3076
ALG9,683,239,1932,1890,2349,2207,858,1269,1440,1903,2174,1123,822,1953,1835,1420,1661,742,776,376,494,288,986,696
ZNF408,668,86,436,479,299,170,359,790,262,754,692,186,263,318,128,375,214,145,142,164,65,155,253,138
ARMC5,691,110,496,753,299,281,329,891,356,830,818,224,296,416,164,559,403,169,193,191,88,158,324,186
TFPI2,212,40,96,66,69,63,179,202,54,88,84,141,212,139,139,77,128,28,29,74,26,78,52,33
CARF,1538,405,1575,1789,2175,2073,1464,1815,1376,2089,2320,2046,1529,2250,1959,1742,2192,653,742,849,540,586,794,648
SHCBP1,210,147,3365,2003,3367,3324,553,1603,2247,2237,2737,435,218,1863,1792,1922,2129,1471,1211,645,792,175,1828,1276
HHIPL2,180,0,112,1,348,196,111,203,0,58,49,317,252,227,0,181,225,1,1,1,1,1,1,1
HPS6,714,147,696,659,546,421,587,993,376,879,973,402,655,512,421,441,470,237,203,232,95,237,422,227
VASH2,105,27,186,121,203,239,83,164,205,221,253,104,83,206,226,199,330,124,110,78,66,41,130,105
GSTCD,2179,570,4879,3717,4956,4541,2374,3385,3298,4594,4954,2965,2189,4403,3861,3317,4347,2100,1778,1388,1668,1007,2469,1814
TTC21B,1020,280,2397,1959,2638,2360,991,1368,1937,2454,3019,1553,1137,2730,2689,2269,2888,1120,1044,696,703,430,1291,933
PTCD2,703,131,1598,1349,1771,1564,705,967,1142,1171,1541,980,795,1383,1198,1102,1168,471,615,508,413,342,646,470
SLTM,3165,709,5088,4557,5024,3717,3715,4782,8829,6423,8912,4246,3293,4660,5540,3848,5604,4434,4757,5311,4014,4929,7607,4253
MMRN2,700,164,409,379,221,239,358,847,174,262,293,440,394,312,228,300,221,102,94,221,45,138,161,65
EHMT1,4721,791,4470,4266,3174,2794,3778,4957,3864,5986,6676,2955,3300,4033,3155,3917,3378,2079,2083,2668,1521,2487,3649,2254
AGMAT,301,113,725,636,536,434,295,521,641,500,598,389,316,514,475,419,358,232,346,190,215,184,512,227
NIPAL2,3858,777,3605,3510,3331,2713,3542,4403,3754,3371,4319,5646,4008,4571,4483,2475,3246,1642,2023,1457,1715,1796,2720,1513
TLE6,14,14,18,9,8,8,11,8,8,0,17,6,18,11,13,6,7,5,5,6,6,6,6,8
MOB3B,15,8,10,4,6,16,15,26,8,5,8,15,9,7,0,0,0,4,4,6,1,3,1,4
ZNF552,1961,590,2464,2513,2151,1832,1964,2467,1701,1787,1861,2513,1889,1818,1575,1224,1469,634,917,1388,537,1150,1296,653
DNAI4,166,66,89,102,129,100,204,244,133,172,241,269,213,149,152,83,108,150,71,287,113,201,228,87
ST7,533,222,1262,1277,1382,1133,496,1054,1036,1780,1889,646,438,1209,1163,987,1148,546,559,281,443,194,698,570
CAMKMT,465,71,691,679,769,637,395,524,630,962,1003,506,367,757,819,663,815,316,340,218,193,166,471,296
EFCC1,5,3,0,14,0,6,0,1,6,4,0,10,11,4,4,0,4,4,4,15,0,6,10,6
CLMP,97,12,92,63,55,60,53,77,86,102,77,150,95,92,69,57,79,35,46,56,22,53,63,25
METTL8,3016,569,6358,5806,5900,5194,3413,4185,5024,6125,6728,4190,3076,5971,5634,4127,5576,2114,2708,1653,1956,1482,3507,1964
NAA40,2297,545,2600,2615,2685,2544,1452,2685,1468,2953,3015,2271,2065,3185,2490,2683,2884,1036,791,861,636,613,1510,1085
ZMYM1,1556,382,2995,2065,2963,2620,1633,2485,2210,2965,3303,1872,1603,2547,2622,2272,3091,1150,1191,1098,951,740,1584,1222
KDM8,403,164,312,360,272,286,182,545,180,399,412,243,288,321,202,420,257,96,98,102,32,80,153,78
QSER1,6787,1790,9666,7953,12775,11683,7587,12083,10422,15968,18493,7823,6718,10625,11765,10321,14452,8239,5617,5783,5495,4142,7919,6992
GEMIN6,350,54,851,569,740,559,379,599,1042,770,1038,501,332,574,620,443,564,562,561,509,493,564,871,553
PEAK1,2960,647,2293,1773,1558,1306,2757,3091,1532,1944,1936,2402,2872,2090,1842,1400,1628,842,826,1691,873,1538,1342,756
LONRF3,50,6,21,21,0,0,33,13,7,0,2,59,41,10,4,10,10,1,4,11,16,18,14,1
PIP4K2C,4469,1527,4639,3625,4910,4215,3910,6366,2187,3132,3360,6281,4769,2715,2622,2009,2539,1651,1179,2385,949,2016,1844,1415
TMC5,341,124,652,494,638,495,357,507,454,711,808,324,317,569,725,379,693,213,244,233,181,174,289,211
CCDC102B,0,68,13,7,8,6,28,45,20,21,15,10,18,36,32,41,12,17,10,26,0,0,24,35
ARHGEF5,1059,220,986,1097,752,767,713,1270,692,912,1038,721,854,847,605,767,716,404,373,504,228,473,611,364
NHEJ1,980,215,1372,1454,1882,1671,1060,1462,1166,2090,2575,1000,877,1786,1495,1330,1741,719,629,492,446,375,815,704
AGBL2,292,77,200,191,252,317,251,467,155,315,401,325,317,265,257,238,284,108,84,149,55,102,104,78
