"","SYMBOL","GSM2358949","GSM2358950","GSM2358951","GSM2358952","GSM2358953","GSM2358954","GSM2358955","GSM2358956","GSM2358957","GSM2358958","GSM2358959","GSM2358960"
"33370","YY1P2",0,0,0,0,0,0,0,0,0,0,0,0
"33371","C6orf132",222,283,274,233,264,226,214,307,329,320,233,224
"33372","PA2G4P4",37,52,76,53,46,36,35,48,49,44,44,40
"33373","GOLGA6L10",36,41,14,76,44,50,18,18,14,69,38,37
"33374","SPATA31A1",0,1,0,2,0,1,0,1,1,1,1,0
"33375","DHX9-AS1",9,10,13,13,15,18,6,6,3,19,5,8
"33376","COPS7B",183,209,153,237,205,217,126,147,185,264,192,181
"33377","STMP1",247,208,231,357,247,244,217,204,159,413,243,217
"33378","NUCKS1",2390,2053,2307,3059,2378,2303,1349,1103,1268,2952,1451,1618
"33379","LINC01192",0,0,0,0,0,0,0,0,0,0,0,0
"33380","HS3ST6",0,0,0,2,0,0,0,0,0,0,1,0
"33381","EMBP1",17,7,8,23,10,11,4,6,8,28,15,17
"33382","SRGAP2B",103,79,66,155,107,118,60,47,78,174,95,93
"33383","PDIA2",0,2,0,0,1,3,0,0,1,3,1,0
"33384","C13orf42",0,0,0,1,0,0,0,0,0,0,0,0
"33385","TRG-CCC2-2",0,0,0,0,0,0,0,0,0,0,0,0
"33386","SERPINE3",32,40,36,67,49,45,19,19,24,62,30,30
"33387","UNKL",169,190,94,186,153,164,70,77,103,152,116,91
"33388","RPS16P5",3,5,4,3,2,1,4,3,3,6,3,0
"33389","SHMT2",612,917,783,611,573,630,328,519,495,632,402,373
"33390","MROH3P",7,2,1,1,4,3,0,1,0,1,0,2
"33391","ASCL5",1,5,4,4,2,4,1,5,4,4,4,6
"33392","LOC647264",0,0,0,0,0,0,0,0,0,0,0,0
"33393","RD3L",0,0,0,0,0,0,0,0,0,0,0,0
"33394","CTAGE11P",3,0,0,5,2,0,2,0,1,3,1,1
"33395","SHOX",0,0,0,1,0,0,0,0,0,0,0,0
"33396","GMNC",2,0,2,0,2,1,1,2,1,7,0,3
"33397","TEX22",7,10,6,8,12,5,6,2,2,4,4,3
"33398","LINC02026",0,0,0,0,0,0,1,0,0,2,1,1
"33399","LINC00254",0,0,0,0,0,0,0,0,0,0,0,0
"33400","SHOX2",76,84,40,136,93,91,62,60,68,131,79,73
"33401","WDR13",262,333,315,296,258,278,151,213,234,225,154,138
"33402","SMAP2",119,134,149,128,113,119,66,115,107,174,102,135
"33403","METTL17",107,160,80,177,119,147,75,86,75,152,104,100
"33404","ACBD3",326,271,245,418,352,253,200,174,270,507,227,289
"33405","MFSD1",96,54,56,86,94,70,43,52,64,127,47,72
"33406","FRG2EP",0,0,0,0,0,0,0,0,0,0,0,0
"33407","PLPPR2",161,202,216,141,159,158,114,198,184,175,102,114
"33408","SMURF2",1184,964,836,2114,1368,1514,813,623,1164,2300,1391,1217
"33409","CCDC136",60,72,40,101,75,77,48,39,49,119,56,60
"33410","SMYD3",71,76,106,110,99,76,54,60,62,95,65,48
"33411","RUSF1",321,374,294,337,329,315,158,199,216,339,200,174
"33412","ATPAF1",91,107,103,133,106,104,69,58,63,146,85,74
"33413","MTARC1",81,96,78,110,82,90,45,52,73,106,43,63
"33414","ANHX",0,0,0,0,0,0,0,0,0,0,0,0
"33415","TNS3",162,173,155,176,151,150,129,91,136,214,121,112
"33416","SI",0,0,0,0,0,0,0,0,0,0,0,0
"33417","FHIP2B",222,360,179,303,309,330,170,245,230,397,253,197
"33418","PARP12",483,598,424,604,501,473,290,409,367,653,466,408
"33419","GAREM1",93,89,85,101,106,99,62,72,77,148,83,59
"33420","ZNF574",167,230,258,182,195,174,132,183,192,242,168,110
"33421","CREB3L2",443,447,462,525,459,466,259,247,288,525,243,307
"33422","S100PBP",216,260,159,377,273,297,115,113,143,344,184,171
"33423","IPPK",62,80,63,93,67,75,67,67,76,119,71,59
"33424","MEAF6",206,187,201,305,218,231,140,114,135,297,204,149
"33425","SIAH1",147,138,108,244,158,124,111,69,100,247,144,125
"33426","CCDC14",618,468,201,1223,660,594,297,122,195,1159,500,574
"33427","ILRUN",479,557,732,476,463,465,352,471,471,661,396,316
"33428","ENGASE",260,395,145,316,291,330,160,178,207,362,191,186
"33429","PCED1A",194,223,111,172,187,172,84,95,103,152,115,88
"33430","C11orf1",94,139,147,123,120,97,61,69,49,109,69,68
"33431","RMND5B",234,274,242,246,208,272,139,243,244,286,193,148
"33432","FNDC3B",272,183,201,404,302,285,128,125,146,476,207,237
"33433","MTHFSD",137,170,94,205,161,154,86,78,111,200,120,106
"33434","SIAH2",134,201,202,179,159,142,140,168,202,252,155,179
"33435","MICAL1",181,278,134,297,261,288,152,198,221,395,254,199
"33436","CERK",374,452,326,498,396,419,252,254,261,451,253,287
"33437","AEN",229,247,270,310,276,261,197,311,246,397,246,217
"33438","RBM15",158,132,144,169,113,135,98,87,124,186,121,108
"33439","CRTC3",196,206,224,260,176,210,138,145,182,295,182,155
"33440","GINS3",64,95,59,92,56,90,55,54,68,130,57,68
"33441","OCLNP1",23,24,15,25,19,22,12,10,19,24,12,16
"33442","TBC1D15",160,102,99,209,142,133,83,39,80,201,96,96
"33443","EPS8L2",637,774,428,783,732,725,441,469,594,787,549,435
"33444","LMF1",135,175,109,184,177,167,104,98,136,139,125,78
"33445","EXO5",1,0,0,2,0,0,0,0,0,0,1,0
"33446","IFT22",147,129,132,154,130,145,89,109,113,151,100,88
"33447","CEP85",185,254,146,273,230,255,129,180,168,322,192,244
"33448","DDX31",104,123,118,152,118,106,88,92,132,182,101,94
"33449","MIR924HG",4,5,12,14,5,9,4,4,5,16,6,9
"33450","RMND5A",236,229,225,352,264,260,166,119,155,385,181,229
"33451","NORAD",2966,2696,2445,3864,2978,2949,1434,1362,1236,3556,1695,1859
"33452","DEPTOR",38,28,26,51,46,54,10,10,18,32,13,8
"33453","IQCH",21,22,23,26,16,18,8,7,11,43,12,11
"33454","BMI1",161,115,102,234,148,125,117,64,94,344,156,184
"33455","ST6GAL1",77,89,84,122,95,99,42,44,50,132,86,73
"33456","EFCAB6",9,5,7,7,1,8,3,0,1,3,4,2
"33457","ARV1",22,12,14,23,19,21,13,10,9,28,15,14
"33458","NMNAT1",65,73,63,95,57,81,62,54,53,95,56,67
"33459","P2RY12",1,2,0,0,0,1,2,1,0,4,2,1
"33460","IL25",0,0,0,0,0,0,0,0,0,0,0,0
"33461","CYP3A43",1,1,0,0,0,0,0,0,0,0,1,0
"33462","ST3GAL1",178,209,168,229,204,200,98,138,133,220,138,105
"33463","ST3GAL2",112,152,137,172,173,164,79,89,128,156,108,90
"33464","ELOVL1",279,386,340,294,277,310,224,368,342,389,289,223
"33465","KLC2",181,233,180,217,195,218,150,231,272,242,216,145
"33466","FNDC4",13,26,20,31,15,19,9,14,9,20,9,9
"33467","FBXL17",120,75,84,143,115,96,62,45,57,151,82,103
"33468","ST3GAL4",51,85,68,63,72,48,40,57,66,85,54,49
"33469","PORCN",53,65,34,56,54,41,26,54,50,93,45,36
"33470","GNPNAT1",263,257,232,341,273,202,188,144,175,462,212,242
"33471","ISL2",32,30,17,22,20,25,15,15,25,40,23,24
"33472","MARCHF7",464,343,315,693,462,451,304,178,265,876,398,421
"33473","SPATA20",530,713,392,611,526,606,338,344,364,543,328,309
"33474","YTHDC2",241,183,122,392,240,219,145,76,121,406,194,178
"33475","SLC13A3",3,3,2,2,1,1,4,1,0,2,2,2
"33476","ETNPPL",0,0,0,0,0,0,0,0,0,0,0,0
"33477","TUT1",206,253,169,252,202,203,130,147,150,212,135,113
"33478","AIDA",273,222,268,337,245,243,156,137,186,376,214,200
"33479","USP46",217,191,167,308,244,267,103,86,92,310,142,152
"33480","NIBAN2",1022,1322,1065,1020,1093,1175,780,1347,1525,1534,1151,864
"33481","VWA1",248,307,244,209,224,230,178,256,349,279,180,154
"33482","PLEKHG2",192,234,164,266,228,209,84,86,84,193,116,99
"33483","DCLRE1B",92,100,101,134,95,108,47,64,85,140,86,70
"33484","NABP1",175,155,84,229,209,142,104,49,87,256,117,139
"33485","ARMCX5",62,62,61,65,68,67,49,44,33,98,57,63
"33486","METTL4",41,50,31,84,63,51,32,19,31,96,42,50
"33487","RFX7",311,305,200,456,349,316,205,132,138,425,186,217
"33488","CDCP1",1534,1671,1994,1411,1659,1654,732,1308,1238,1870,1066,1126
"33489","LL22NC03-63E9.3",0,0,1,0,0,0,0,0,0,0,0,0
"33490","ST3GAL3",13,26,28,30,20,19,12,19,15,24,15,9
"33491","ACTG1P4",5,2,1,6,3,3,1,0,0,0,0,1
"33492","PPP1R3G",2,2,4,3,1,2,1,1,2,5,0,1
"33493","EFL1P1",3,4,3,1,3,4,0,1,4,5,1,1
"33494","PCDH20",0,0,0,0,0,0,0,0,0,0,0,0
"33495","ST8SIA1",1,0,1,1,0,0,0,2,1,6,3,0
"33496","PAPOLG",87,73,63,192,98,92,64,39,79,142,73,99
"33497","C12orf43",70,104,123,106,88,115,67,73,88,100,79,56
"33498","ANXA2R-OT1",10,14,12,10,19,15,4,4,7,11,8,5
"33499","BMP1",301,420,274,385,341,325,236,350,360,453,313,233
"33500","PMEL",31,38,32,21,24,31,16,22,15,23,18,12
"33501","LPIN3",274,321,132,325,340,281,137,177,171,298,215,181
"33502","RANBP17",26,37,21,66,48,26,17,17,16,82,33,17
"33503","AGXT2",1,0,0,0,0,0,0,0,0,0,0,0
"33504","STIL",174,201,147,277,174,252,141,134,166,405,214,198
"33505","LOC649133",0,0,0,0,0,0,0,0,0,0,0,0
"33506","ZSCAN5C",1,0,0,1,2,1,0,1,1,1,1,0
"33507","PRAMENP",0,0,0,0,0,0,0,0,0,0,0,0
"33508","BCL11B",25,17,26,33,22,22,12,16,15,44,28,20
"33509","SIM1",0,0,0,0,0,0,1,0,0,0,0,0
"33510","CASD1",46,34,22,75,48,47,32,10,16,65,41,44
"33511","LRRC19",2,2,4,4,0,2,0,1,1,4,1,1
"33512","PNMA6E",0,0,0,0,0,0,0,0,0,0,0,0
"33513","SLC30A5",176,146,110,297,184,215,146,97,189,309,169,188
"33514","CCDC71",121,170,166,127,120,169,99,180,122,162,106,80
"33515","RASAL3",0,0,0,0,0,1,0,0,0,0,1,0
"33516","CES5AP1",0,1,1,0,4,2,0,1,0,0,0,0
"33517","TTC23",75,91,52,90,72,76,56,41,49,83,63,49
"33518","MRPL14",146,192,170,167,143,155,131,190,182,184,128,118
"33519","SIM2",88,109,96,137,102,98,53,47,82,138,79,73
"33520","PRAMEF34P",0,0,0,0,1,0,0,0,0,0,0,0
"33521","HNRNPCL3",0,0,0,0,0,0,0,0,0,0,0,0
"33522","LOC649352",0,0,0,0,0,0,0,0,0,0,0,0
"33523","YWHAEP1",45,50,49,55,35,32,34,21,35,71,37,46
"33524","SIPA1",279,346,273,263,264,239,168,241,334,302,243,194
"33525","STAG3L4",36,43,25,55,32,41,30,34,21,62,26,22
"33526","NT5DC2",191,310,214,281,228,247,121,156,153,207,145,136
"33527","DLGAP1-AS1",17,28,13,18,28,22,8,9,15,22,7,14
"33528","CENPH",54,34,41,71,45,38,33,29,28,59,35,32
"33529","MRPS26",198,250,199,220,181,201,151,223,238,215,176,128
"33530","SIX1",25,22,33,42,30,22,17,10,12,37,21,13
"33531","MRPS24",74,115,106,69,58,63,61,91,105,67,48,46
"33532","SIX3",9,23,9,21,13,16,10,14,13,20,12,7
"33533","MRPS15",99,120,149,131,102,117,69,90,108,145,94,92
"33534","MRPS11",92,124,86,88,76,116,61,90,90,91,66,68
"33535","MRPS9",133,117,146,137,132,123,79,84,100,164,103,93
"33536","MRPS6",102,101,121,127,101,85,52,90,92,121,67,75
"33537","MRPS5",139,186,134,175,152,146,121,163,176,225,161,186
"33538","SKI",596,700,698,800,599,647,457,484,570,882,526,471
"33539","MRPL41",145,223,175,179,131,134,144,242,266,162,148,110
"33540","MRPL40",97,152,144,113,131,95,89,118,87,146,108,91
"33541","MRPL38",245,347,296,296,241,284,189,260,317,319,226,194
"33542","MRPL36",72,124,101,101,91,97,84,127,94,113,78,96
"33543","SKIL",322,219,163,439,358,301,145,104,138,503,231,235
"33544","MRPL34",150,167,140,180,145,145,137,138,200,197,138,120
"33545","MRPL32",173,203,150,192,160,134,110,106,126,205,133,123
"33546","SKIC2",182,294,107,222,214,218,97,105,142,212,136,115
"33547","RPL23AP64",24,18,13,25,32,26,4,7,19,36,26,12
"33548","BMP2",0,0,0,0,0,0,0,0,0,1,0,0
"33549","SKP1",736,744,810,862,643,760,430,631,464,947,517,542
"33550","MRPL11",170,203,218,195,145,167,98,162,171,187,161,142
"33551","MRPL9",152,220,182,191,154,139,116,137,162,179,131,108
"33552","MRPL1",103,78,94,120,67,84,55,55,67,108,79,66
"33553","NDRG4",90,152,51,172,129,159,81,81,81,110,105,57
"33554","SLC26A6",144,233,102,247,199,222,102,125,148,237,162,140
"33555","SLC26A10P",34,53,34,49,49,39,25,30,33,55,32,28
"33556","PINK1",150,214,180,164,164,159,100,181,166,171,122,100
"33557","SKP2",158,130,100,279,157,164,129,64,105,305,153,146
"33558","LOC650226",0,0,0,0,0,0,0,0,0,0,0,0
"33559","SLA",0,1,0,0,0,2,0,0,0,0,0,0
"33560","TSSC2",5,8,1,4,5,6,0,1,2,2,2,2
"33561","SLAMF1",0,0,0,0,0,0,0,0,0,0,0,0
"33562","SLC1A1",127,116,103,187,147,163,76,95,98,271,143,143
"33563","REEP1",66,58,59,84,58,52,37,29,40,90,40,53
"33564","GPBP1",452,407,373,606,473,458,290,238,320,749,408,394
"33565","ACD",110,169,88,130,110,104,69,92,114,99,98,65
"33566","RAPH1",85,75,58,120,89,64,57,51,61,143,85,90
"33567","SLC1A2",2,3,1,7,5,6,0,0,1,4,0,1
"33568","CDK15",0,0,2,0,0,0,0,0,0,0,0,1
"33569","TMEM237",98,103,87,160,121,117,57,54,51,165,77,108
"33570","BEND3P3",34,43,22,61,38,36,24,25,27,69,27,31
"33571","NBEAL1",364,303,344,437,377,318,177,224,222,510,320,276
"33572","ABCA17P",4,8,3,0,4,0,5,5,0,6,1,1
"33573","GAS6-AS1",55,80,36,72,64,57,32,24,32,44,29,21
"33574","SLC1A3",192,162,177,396,224,241,42,28,132,394,158,218
"33575","CFLAR-AS1",4,5,3,4,5,1,6,2,5,5,11,6
"33576","IMPA1P1",1,3,1,5,6,1,1,0,2,2,2,0
"33577","RTN4R",81,138,115,105,100,101,78,132,146,142,87,78
"33578","MIPEPP3",23,25,26,29,22,32,12,13,13,32,25,16
"33579","SLC4A3",201,289,167,330,335,354,117,150,226,282,208,193
"33580","MRPL44",159,160,227,244,198,162,110,137,152,266,165,130
"33581","VPS33A",133,145,135,186,148,154,96,89,102,177,107,118
"33582","NOL6",186,233,145,224,179,183,117,175,177,255,136,117
"33583","TMEM135",200,144,143,246,222,176,123,97,120,351,169,182
"33584","SLC1A4",18,31,32,26,32,24,23,32,24,41,32,22
"33585","JMJD4",38,70,56,61,52,79,30,53,48,51,39,24
"33586","KRI1",192,268,175,291,216,247,155,190,215,276,211,177
"33587","BMP3",0,0,0,0,0,0,0,0,0,0,0,0
"33588","SLC1A5",576,752,789,541,570,586,444,573,752,739,542,457
"33589","MARCKSL1",726,901,1047,1130,766,930,660,858,647,1286,805,702
"33590","UPF3B",184,174,150,301,150,193,150,125,118,277,173,146
"33591","SLC1A6",0,0,0,0,0,0,1,0,0,0,1,0
"33592","UPF3A",243,307,173,400,246,301,173,166,174,361,252,226
"33593","RSRC2",344,340,250,557,364,350,221,181,225,516,327,328
"33594","SLC1A7",0,0,0,0,0,0,0,0,0,0,0,0
"33595","PRAMEF1",0,0,0,0,0,0,0,0,0,0,0,0
"33596","PRAMEF2",0,0,0,0,0,0,0,0,0,0,0,0
"33597","INTS3",232,386,194,367,355,332,145,191,223,400,276,259
"33598","SOWAHC",163,159,133,232,151,143,139,133,120,285,143,141
"33599","WNK1",422,471,399,646,490,541,463,409,542,1118,624,617
"33600","SLC2A1",1894,2214,2425,2144,2537,2411,1954,3467,3588,4515,2995,2645
"33601","ZKSCAN8P1",3,3,0,6,6,4,3,1,1,5,4,1
"33602","LOC651337",13,15,10,18,9,15,6,7,14,20,10,9
"33603","SLC2A2",0,1,0,0,0,0,0,0,0,0,0,0
"33604","FLJ38576",1,1,1,5,2,2,3,0,1,1,4,0
"33605","SLC2A3",600,461,460,819,907,599,415,558,304,1641,824,734
"33606","SLC2A4",15,9,5,13,6,7,2,6,5,9,6,9
"33607","ANKRD33B",161,178,165,179,186,151,131,129,164,214,122,99
"33608","SLC2A5",1,1,1,0,0,3,0,1,0,0,0,1
"33609","SLC3A1",62,50,43,112,68,67,48,37,53,159,67,68
"33610","BMP4",343,492,372,691,466,699,608,846,1033,1114,740,578
"33611","SLC3A2",526,849,728,667,582,604,435,514,665,800,539,466
"33612","SLC4A1",0,0,1,1,0,0,0,1,0,0,0,0
"33613","PCDH15",0,0,0,0,0,0,0,0,0,0,0,0
"33614","SLC4A2",938,1231,916,1042,1062,937,699,932,1092,1160,862,771
"33615","NADK",282,341,215,355,324,282,188,248,301,386,293,236
"33616","LOC652276",42,52,34,55,46,51,46,32,37,75,37,39
"33617","SLC5A1",61,60,58,123,75,116,16,15,16,53,30,33
"33618","SLC5A2",70,87,78,92,76,81,40,52,55,83,54,46
"33619","ZFP69B",1,9,3,8,7,4,5,7,2,11,11,10
"33620","SPATS2",384,434,379,548,444,438,348,391,392,820,451,473
"33621","ZSWIM4",119,101,73,93,120,103,21,39,43,63,52,31
"33622","SMTN",277,432,302,366,353,381,254,374,385,497,346,281
"33623","CPLANE1",162,142,81,235,145,184,88,66,87,275,144,121
"33624","ZNF649",17,15,13,37,14,19,16,6,14,28,12,17
"33625","MPPE1",75,84,40,105,80,83,43,38,50,106,63,63
"33626","SLC5A3",302,214,189,461,394,281,123,72,146,393,177,179
"33627","COA7",226,303,248,308,250,228,215,186,240,391,234,228
"33628","PYCR3",171,209,185,188,150,168,83,151,153,161,97,97
"33629","UBE2Z",1083,1304,1029,1224,1145,1212,687,942,1020,1349,834,749
"33630","C8orf33",530,520,509,483,445,465,236,299,219,561,264,262
"33631","WNK4",33,65,25,61,40,47,30,24,42,47,30,31
"33632","WNK3",4,2,0,3,1,0,0,0,1,4,1,3
"33633","WNK2",127,164,100,173,155,121,126,109,117,249,131,137
"33634","SLC5A4",4,10,7,21,8,18,11,7,15,13,8,11
"33635","SLC5A5",4,7,6,7,4,5,4,3,2,7,5,4
"33636","SLC6A1",0,1,0,0,0,1,0,0,0,1,0,0
"33637","SNORA48",2,3,6,9,5,7,4,5,4,6,9,5
"33638","SNORD10",12,13,10,25,17,20,5,10,8,19,10,9
"33639","CASTOR1",10,18,11,16,21,19,13,20,9,21,12,14
"33640","LRRC37A5P",0,0,0,0,0,0,1,0,0,0,0,0
"33641","SKOR2",0,0,0,0,0,0,0,0,0,0,0,0
"33642","UCA1",577,603,724,726,688,639,395,569,506,768,597,408
"33643","BMP5",0,1,1,0,0,3,7,7,21,46,19,44
"33644","SLC6A2",0,0,0,0,0,0,0,0,0,0,0,0
"33645","GOLGA8S",7,3,4,12,6,7,3,2,3,10,3,5
"33646","XAGE1B",0,0,0,0,0,0,0,0,0,0,0,0
"33647","GOLGA8J",10,13,5,26,17,11,6,6,7,22,14,11
"33648","GOLGA8T",13,17,9,29,21,15,9,8,7,23,12,14
"33649","GUSBP16",27,42,19,56,24,34,16,17,14,46,37,26
"33650","ZDHHC11B",48,67,30,75,69,53,32,19,21,63,40,26
"33651","SLC6A3",0,0,0,0,0,0,0,0,0,1,1,0
"33652","FAM86FP",16,19,18,16,22,17,10,14,7,21,12,9
"33653","ZBTB8A",181,145,139,223,150,177,98,92,93,238,142,145
"33654","FAM74A6",0,0,0,0,0,0,0,0,0,0,0,0
"33655","GOLGA8K",11,13,8,34,24,13,8,7,6,26,12,15
"33656","FAM228A",0,0,2,1,0,0,0,0,1,3,1,0
"33657","ANXA8",7,2,6,10,10,3,20,24,53,50,49,23
"33658","NBPF6",0,0,0,0,0,0,0,0,0,0,0,0
"33659","GPR199P",30,24,13,28,27,18,13,15,15,26,17,14
"33660","RPSAP9",128,167,161,115,130,131,83,138,115,122,79,76
"33661","OR1D4",0,0,0,1,0,0,0,0,0,0,0,0
"33662","GUSBP3",12,16,11,17,13,16,9,9,12,22,16,13
"33663","ABCC6P1",3,3,3,2,3,1,0,0,0,1,0,0
"33664","TRIM43B",0,1,0,0,0,0,0,0,1,0,0,0
"33665","SLC6A4",3,6,3,11,3,6,4,3,2,2,4,0
"33666","FAM230A",0,0,0,0,0,0,0,0,0,0,0,0
"33667","XAGE1A",0,0,0,0,0,0,0,0,0,0,0,0
"33668","AGAP10P",13,18,5,24,16,16,9,6,10,16,9,14
"33669","GTF2H2B",125,93,69,229,139,134,97,60,74,203,99,121
"33670","KRTAP4-11",0,3,0,0,0,0,0,0,0,0,0,0
"33671","PRB2",0,0,0,0,0,0,0,0,1,0,0,1
"33672","AGAP7P",53,70,18,102,50,59,31,23,37,70,41,38
"33673","POTEI",4,4,7,12,8,7,5,3,7,9,7,6
"33674","CFC1B",0,0,0,0,0,0,0,0,0,0,0,0
"33675","CT47A7",0,0,0,0,0,0,0,0,0,0,0,0
"33676","SLC6A6",334,320,172,411,365,330,189,192,171,432,216,229
"33677","ASAH2B",110,83,40,152,114,120,49,39,43,139,73,75
"33678","FAM153CP",0,2,1,5,1,0,1,0,0,1,1,0
"33679","MATCAP1",215,320,111,319,236,280,162,122,133,272,205,168
"33680","FAM86B2",14,19,20,23,13,22,10,13,9,20,14,11
"33681","NCF1",0,0,0,1,0,2,1,1,0,0,0,0
"33682","SORD2P",149,149,176,180,171,143,120,137,128,244,136,130
"33683","RRN3P2",23,22,15,21,15,17,12,7,11,37,14,19
"33684","SLC6A7",0,0,0,0,0,0,0,0,1,0,0,0
"33685","FOXD4L6",4,8,3,7,5,5,6,2,3,4,2,2
"33686","SPAG11A",0,0,0,0,0,0,0,0,0,0,0,0
"33687","FOXD4L5",7,5,2,8,7,6,3,4,4,6,3,2
"33688","AQP12B",0,1,0,1,1,0,1,0,0,1,0,1
"33689","SRGAP2C",78,54,59,126,80,95,51,40,64,142,85,81
"33690","MRPL45P2",42,54,42,63,48,40,24,21,21,55,28,33
"33691","AFDN-DT",24,17,9,13,23,23,2,5,6,22,7,8
"33692","SCGB1C2",0,0,0,0,0,0,0,0,0,0,0,0
"33693","RGPD3",55,42,40,75,55,63,32,24,34,91,47,51
"33694","PSG10P",0,0,0,2,1,2,0,0,0,0,0,0
"33695","LGALS7B",0,1,1,2,0,0,1,1,2,2,1,0
"33696","SLC6A8",373,458,395,422,404,356,268,354,343,495,273,292
"33697","PPIAL4A",1,0,0,0,1,1,0,1,0,1,0,0
"33698","SFTPA1",0,0,0,1,0,1,0,0,0,0,0,0
"33699","LOC653513",1,2,2,3,2,0,0,2,1,1,3,1
"33700","GPR89A",48,64,55,74,58,57,33,29,27,77,41,56
"33701","TP53TG3C",0,0,0,0,0,0,0,0,0,0,0,0
"33702","SLC6A10PB",5,9,13,8,5,7,4,5,5,10,5,8
"33703","TMEM236",4,0,0,4,6,3,1,1,0,2,4,1
"33704","PHLDB3",47,83,56,53,56,56,35,44,39,58,39,38
"33705","PPIAL4C",27,34,40,37,29,28,14,33,28,31,21,19
"33706","SLC6A9",44,39,34,41,32,43,22,38,27,60,42,32
"33707","H3C13",8,15,7,2,8,6,4,10,8,11,7,8
"33708","PRAMEF15",0,0,0,0,0,0,0,0,0,0,0,0
"33709","WASH7P",105,163,64,142,132,125,75,108,120,141,111,98
"33710","GOLGA6C",1,1,1,3,3,1,2,0,0,1,1,0
"33711","GOLGA6D",0,0,0,1,1,0,1,0,0,0,0,0
"33712","TBC1D3P1-DHX40P1",27,24,22,33,23,35,12,10,11,35,18,19
"33713","LOC653653",7,8,6,10,6,5,3,5,6,12,6,9
"33714","MBD3L4",0,0,0,0,0,0,0,0,0,0,0,0
"33715","MBD3L3",0,0,0,0,0,0,0,0,0,0,0,0
"33716","TMEM183BP",90,94,114,89,91,84,64,70,73,115,60,65
"33717","SEC1P",10,22,6,14,19,14,4,7,9,13,7,8
"33718","FAM226B",7,9,4,15,11,7,4,4,3,6,9,7
"33719","GSTT2B",55,93,47,79,66,72,48,51,79,85,64,58
"33720","TCAF2P1",6,7,6,5,8,7,4,6,7,9,4,5
"33721","LOC653712",10,13,6,21,20,13,8,11,5,12,13,5
"33722","GOLGA8M",15,16,8,20,18,17,12,5,8,24,11,15
"33723","POTEJ",2,4,5,8,6,4,2,3,4,6,5,3
"33724","MZT2A",395,519,449,337,346,285,294,391,405,312,217,175
"33725","OTOAP1",0,0,0,0,1,0,0,0,1,0,0,0
"33726","SLC6A11",0,0,0,0,0,0,0,0,0,0,0,0
"33727","ZG16",0,0,0,0,0,0,0,0,0,0,0,0
"33728","FAM72B",49,43,32,78,57,48,36,17,43,77,51,52
"33729","ACTR3C",32,36,33,55,39,36,24,19,16,42,20,25
"33730","SLC6A12",1,5,0,5,0,0,0,0,1,8,0,0
"33731","BMP6",23,31,23,37,32,31,26,39,24,45,22,22
"33732","SLC6A13",3,8,2,8,6,4,0,2,0,10,1,4
"33733","SLC7A1",592,706,715,730,633,604,409,443,538,873,563,523
"33734","SLC7A2",72,67,57,91,74,71,43,31,49,183,69,81
"33735","OCM",0,0,0,3,0,0,0,1,0,1,0,0
"33736","ZNF732",3,1,2,1,1,4,1,1,2,5,1,2
"33737","SLC8A2",6,17,9,14,7,9,6,11,8,14,5,2
"33738","SNORA5A",3,4,3,4,5,5,2,1,3,3,4,1
"33739","SNORA8",17,21,4,42,23,15,13,10,12,38,19,22
"33740","SNORA75",2,3,2,0,4,3,2,0,1,6,4,6
"33741","SNORA13",2,1,0,2,1,2,3,3,2,4,2,2
"33742","LSP1P4",4,6,4,5,6,5,3,6,3,6,5,3
"33743","LGALS9C",8,6,3,6,7,6,2,4,5,3,4,2
"33744","NME1-NME2",1607,2164,2228,1624,1430,1504,961,1561,1633,1237,964,803
"33745","FAM138B",0,0,0,0,0,0,0,0,0,1,0,0
"33746","LRTM2",1,2,1,1,2,0,1,0,1,0,0,0
"33747","PAX8-AS1",320,434,233,414,373,413,241,309,386,532,393,337
"33748","SNHG20",84,99,56,109,81,108,68,81,64,140,82,79
"33749","FER1L6",0,0,1,1,0,2,0,0,1,0,0,0
"33750","FGF7P3",4,6,4,7,4,4,2,3,1,7,1,2
"33751","BOLA2B",45,73,67,48,40,54,35,66,44,57,44,35
"33752","FAM30C",0,0,0,0,0,0,0,0,0,0,0,0
"33753","SLC7A4",1,0,0,0,0,1,1,0,0,0,0,1
"33754","IQCJ",0,0,0,0,0,0,0,0,0,0,0,0
"33755","SLC8A1",0,1,0,1,0,0,1,0,0,1,0,1
"33756","SLC8A3",0,0,0,1,0,0,0,0,0,0,0,0
"33757","LOC654780",0,0,0,0,0,0,0,0,3,0,0,0
"33758","PCP4L1",4,8,4,5,8,3,0,0,0,2,0,2
"33759","SLC9A1",113,136,131,129,148,144,110,141,174,201,141,119
"33760","NCF1B",0,0,0,0,0,2,1,0,0,1,0,0
"33761","NCF1C",0,0,0,1,0,1,1,0,0,1,0,0
"33762","FAM138C",0,0,0,0,0,0,0,0,0,0,0,0
"33763","MFF-DT",6,3,2,2,3,7,1,2,2,3,3,2
"33764","SLC9A2",11,14,12,36,18,15,8,7,7,16,10,4
"33765","BMP7",51,75,61,90,63,86,29,55,69,89,59,55
"33766","SLC9A3",164,199,87,195,178,204,109,109,126,204,137,121
"33767","SLC9A5",86,120,59,107,108,87,49,44,45,96,43,60
"33768","SLC10A1",1,2,4,1,5,3,1,5,1,4,4,1
"33769","SLC10A2",0,0,1,0,0,0,0,0,1,1,0,0
